value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.078923136,0.006115379,0.0186193585395813,18.05503749847412,9.872384,3712,928,29,0.07421875,242,-0.025297228,500.0,217.67636249999998
0.044204563,0.012728737,-0.02647233009338379,18.583809852600098,9.874817,3840,960,30,0.15234375,248,-0.035124134,500.0,217.67636249999998
0.012070885,0.014054167,-1.3776218891143799,19.099355936050415,9.880065,3968,992,31,0.18945312,254,-0.03331773,500.0,217.67636249999998
1.3157787,0.017677618,-0.004528522491455078,19.603713035583496,9.906703,4096,1024,32,0.18359375,31,-0.035319455,500.0,215.747339125
0.094845265,0.014749646,-0.550478458404541,23.70417833328247,9.918058,4224,1056,33,0.18554688,250,-0.047055647,500.0,215.747339125
0.10675508,0.013859551,0.001216292381286621,24.21526336669922,9.931371,4352,1088,34,0.17773438,244,-0.04251674,500.0,215.747339125
0.03853076,0.03822043,-0.13539040088653564,24.739365100860596,9.92478,4480,1120,35,0.37304688,239,-0.06668684,500.0,215.747339125
0.17473947,0.01686012,-0.008479595184326172,25.274543046951294,9.928604,4608,1152,36,0.18945312,246,-0.03957884,500.0,215.747339125
0.01805599,0.0129859885,-0.1492757797241211,25.794798851013184,9.93599,4736,1184,37,0.1640625,238,-0.034299433,500.0,215.747339125
0.028402943,0.013456884,-0.06777572631835938,26.33252787590027,9.930764,4864,1216,38,0.14648438,232,-0.03219581,500.0,215.747339125
0.050949037,0.011829793,-0.0350651741027832,26.884576320648193,9.91905,4992,1248,39,0.15625,263,-0.036492232,500.0,215.747339125
0.1312793,0.015065972,-0.06542754173278809,27.371703147888184,9.912665,5120,1280,40,0.20117188,265,-0.04350236,500.0,215.747339125
0.056540225,0.0140133705,-0.18580496311187744,27.8551287651062,9.900974,5248,1312,41,0.15429688,252,-0.035497732,500.0,215.747339125
0.048572697,0.021950472,-0.201971173286438,28.36224102973938,9.89777,5376,1344,42,0.24023438,244,-0.041717205,500.0,215.747339125
0.05258866,0.01376831,-0.03474605083465576,28.885277271270752,9.896512,5504,1376,43,0.19140625,219,-0.03624137,500.0,215.747339125
0.02304096,0.014676507,-0.7679039239883423,29.46791648864746,9.904428,5632,1408,44,0.20507812,235,-0.042773105,500.0,215.747339125
0.05674893,0.019973598,0.1358790397644043,30.011741638183594,9.919579,5760,1440,45,0.25,254,-0.050774463,500.0,215.747339125
0.10371569,0.010531476,-0.1044696569442749,30.514835357666016,9.945951,5888,1472,46,0.14648438,222,-0.030954255,500.0,215.747339125
0.77809775,0.017138222,-0.07715845108032227,31.091790437698364,9.956653,6016,1504,47,0.2421875,32,-0.03889338,500.0,267.04731499999997
0.18848583,0.01720451,0.0007089376449584961,35.0010244846344,9.952721,6144,1536,48,0.2265625,257,-0.024474459,500.0,267.04731499999997
0.04075515,0.031068698,0.010242104530334473,35.49882698059082,9.955239,6272,1568,49,0.30273438,232,-0.0530765,500.0,267.04731499999997
0.14686999,0.016718622,-0.045760512351989746,36.05099701881409,9.965214,6400,1600,50,0.2421875,190,-0.031294927,500.0,267.04731499999997
0.03136536,0.0088016605,-0.06132686138153076,36.725106716156006,9.983432,6528,1632,51,0.14648438,197,-0.017152308,500.0,267.04731499999997
0.103221156,0.0104126,0.06058478355407715,37.37518501281738,9.996955,6656,1664,52,0.13867188,223,-0.03109091,500.0,267.04731499999997
0.041952576,0.016561827,0.1818132996559143,37.94862675666809,9.98413,6784,1696,53,0.2109375,207,-0.031263806,500.0,267.04731499999997
0.06608976,0.009242435,0.018364787101745605,38.56554961204529,9.988217,6912,1728,54,0.12109375,245,-0.033751108,500.0,267.04731499999997
0.08189641,0.0075026606,-0.04673469066619873,39.08841800689697,9.979611,7040,1760,55,0.12109375,245,-0.024702707,500.0,267.04731499999997
0.013860809,0.017669914,-0.19074833393096924,39.611172914505005,9.96053,7168,1792,56,0.22460938,243,-0.041570034,500.0,267.04731499999997
0.24313623,0.015133094,-0.037856101989746094,40.13650393486023,9.954439,7296,1824,57,0.19335938,274,-0.02498625,500.0,267.04731499999997
1.2108094,0.012192067,-0.008501410484313965,40.61456656455994,9.9649515,7424,1856,58,0.16015625,281,-0.03830717,500.0,267.04731499999997
0.05011884,0.014834775,-0.07689499855041504,41.07058644294739,9.966254,7552,1888,59,0.19921875,280,-0.034641158,500.0,267.04731499999997
0.041094877,0.02358945,0.2959536910057068,41.5274817943573,9.960775,7680,1920,60,0.30664062,283,-0.04069965,500.0,267.04731499999997
0.26791838,0.015134069,0.0707973837852478,41.9794716835022,9.933194,7808,1952,61,0.16601562,269,-0.023222841,500.0,267.04731499999997
0.037514705,0.015590343,-0.09582149982452393,42.454644441604614,9.907534,7936,1984,62,0.22460938,262,-0.03249167,500.0,267.04731499999997
1.3799447,0.010734592,-0.011764049530029297,42.94340133666992,9.8926735,8064,2016,63,0.15429688,31,-0.017102703,500.0,393.27893293750003
0.02806763,0.016072692,-0.1897064447402954,46.96606779098511,9.891591,8192,2048,64,0.1875,232,-0.03655436,500.0,393.27893293750003
0.20473365,0.010623929,0.07622867822647095,47.51714491844177,9.874616,8320,2080,65,0.1484375,224,-0.02852079,500.0,393.27893293750003
0.05919728,0.016310388,0.16488099098205566,48.08844447135925,9.849261,8448,2112,66,0.18359375,217,-0.034487,500.0,393.27893293750003
0.16830225,0.017010042,0.08186072111129761,48.67813158035278,9.829406,8576,2144,67,0.25390625,234,-0.035545934,500.0,393.27893293750003
0.035121538,0.014256906,-0.2755720615386963,49.22660446166992,9.834899,8704,2176,68,0.20898438,253,-0.036959246,500.0,393.27893293750003
0.034580622,0.016391983,-0.04074728488922119,49.73191261291504,9.83088,8832,2208,69,0.22851562,253,-0.019909557,500.0,393.27893293750003
0.0288104,0.011409016,-0.0866546630859375,50.239014625549316,9.808403,8960,2240,70,0.16992188,268,-0.032275222,500.0,393.27893293750003
0.06908704,0.02041729,-0.12321937084197998,50.71583938598633,9.781726,9088,2272,71,0.24414062,285,-0.035969935,500.0,393.27893293750003
0.1377624,0.019348465,-0.03137409687042236,51.165172815322876,9.764759,9216,2304,72,0.2421875,259,-0.039127592,500.0,393.27893293750003
0.02401863,0.014048015,-0.5363036394119263,51.658148527145386,9.770796,9344,2336,73,0.1875,291,-0.021985026,500.0,393.27893293750003
0.015257107,0.014754536,-0.0010265111923217773,52.0983190536499,9.779865,9472,2368,74,0.18945312,278,-0.025733376,500.0,393.27893293750003
0.020486966,0.01805556,-0.2387312650680542,52.55893039703369,9.785859,9600,2400,75,0.24023438,280,-0.03555108,500.0,393.27893293750003
0.0076062027,0.024304634,-0.03753316402435303,53.0158486366272,9.80474,9728,2432,76,0.2734375,295,-0.038312458,500.0,393.27893293750003
0.02056065,0.012674503,0.1057044267654419,53.44952583312988,9.823274,9856,2464,77,0.1640625,281,-0.015459786,500.0,393.27893293750003
0.011717981,0.009128521,-0.1726970672607422,53.905009508132935,9.838791,9984,2496,78,0.12695312,282,-0.020918297,500.0,393.27893293750003
0.59961903,0.017734002,-0.04487788677215576,54.35818028450012,9.832921,10112,2528,79,0.2109375,34,-0.021094996,500.0,543.5551563
0.029123371,0.01194179,0.12057405710220337,58.10504221916199,9.842085,10240,2560,80,0.171875,267,-0.03597287,500.0,543.5551563
0.025147445,0.015861148,0.05453556776046753,58.58496022224426,9.831071,10368,2592,81,0.19726562,258,-0.02681368,500.0,543.5551563
0.025175402,0.030215561,-0.09546160697937012,59.08059525489807,9.807618,10496,2624,82,0.25,259,-0.039380666,500.0,543.5551563
0.0134900175,0.034341864,-0.04450857639312744,59.57359313964844,9.792608,10624,2656,83,0.38085938,272,-0.047425054,500.0,543.5551563
0.027063092,0.02446527,0.0914543867111206,60.04431223869324,9.774678,10752,2688,84,0.28710938,258,-0.028777538,500.0,543.5551563
0.036886346,0.019746806,0.20419573783874512,60.54050040245056,9.765796,10880,2720,85,0.25195312,269,-0.04508053,500.0,543.5551563
0.09620509,0.022969645,0.08823692798614502,61.016348361968994,9.757074,11008,2752,86,0.26367188,281,-0.0280708,500.0,543.5551563
0.033693366,0.02065174,0.1725168228149414,61.47199773788452,9.719071,11136,2784,87,0.27148438,267,-0.028697731,500.0,543.5551563
0.12898958,0.02024663,0.10999804735183716,61.95161819458008,9.695952,11264,2816,88,0.2578125,256,-0.024321582,500.0,543.5551563
0.03786891,0.022013744,0.14119303226470947,62.451430797576904,9.67905,11392,2848,89,0.27539062,280,-0.030892443,500.0,543.5551563
0.081019714,0.016436672,0.1228950023651123,62.90902090072632,9.660495,11520,2880,90,0.23046875,275,-0.029147066,500.0,543.5551563
0.060319822,0.020795275,0.06589442491531372,63.37381672859192,9.656581,11648,2912,91,0.24804688,281,-0.03476839,500.0,543.5551563
0.09867158,0.011462899,0.19180530309677124,63.8287296295166,9.662259,11776,2944,92,0.16015625,259,-0.01332266,500.0,543.5551563
0.054992024,0.044307172,0.0972442626953125,64.3227550983429,9.67338,11904,2976,93,0.36914062,240,-0.03330565,500.0,543.5551563
1.7735728,0.016817864,-0.18015658855438232,64.85553312301636,9.678927,12032,3008,94,0.21875,33,-0.026762556,500.0,775.6763977083333
0.036078006,0.02066262,0.18080759048461914,68.68290781974792,9.678246,12160,3040,95,0.25390625,268,-0.028795673,500.0,775.6763977083333
0.17988676,0.01253528,0.014473438262939453,69.15984034538269,9.684711,12288,3072,96,0.1875,258,-0.013542902,500.0,775.6763977083333
0.03493038,0.018840862,0.3462904095649719,69.65507435798645,9.688944,12416,3104,97,0.19726562,262,-0.024713203,500.0,775.6763977083333
0.07231854,0.022275608,0.02808690071105957,70.14239239692688,9.67851,12544,3136,98,0.26953125,255,-0.011393551,500.0,775.6763977083333
0.14657451,0.013886244,0.04433083534240723,70.64346766471863,9.669545,12672,3168,99,0.20117188,242,-0.011014584,500.0,775.6763977083333
0.044501,0.019804083,0.011185646057128906,71.17109203338623,9.658311,12800,3200,100,0.265625,248,-0.014454942,500.0,775.6763977083333
0.116709076,0.016920099,0.040371060371398926,71.68745541572571,9.65805,12928,3232,101,0.2421875,254,-0.017272612,500.0,775.6763977083333
0.059655003,0.027298164,0.12173956632614136,72.1912682056427,9.647204,13056,3264,102,0.32226562,256,-0.018485585,500.0,775.6763977083333
0.034877826,0.031116445,0.08094751834869385,72.69158935546875,9.62484,13184,3296,103,0.34179688,251,-0.03353202,500.0,775.6763977083333
0.011285092,0.016222171,0.01956993341445923,73.20079374313354,9.613161,13312,3328,104,0.2109375,238,-0.01104391,500.0,775.6763977083333
0.010747063,0.017512197,0.10082656145095825,73.73887038230896,9.600751,13440,3360,105,0.265625,255,-0.015077908,500.0,775.6763977083333
0.01790307,0.011387993,0.1738874316215515,74.24036884307861,9.577778,13568,3392,106,0.1953125,253,-0.0032518418,500.0,775.6763977083333
0.013773239,0.034180835,0.12928545475006104,74.7450225353241,9.566509,13696,3424,107,0.34570312,259,-0.026320893,500.0,775.6763977083333
0.059389375,0.014997279,0.1246291995048523,75.23827075958252,9.5496645,13824,3456,108,0.22851562,254,-0.0068050786,500.0,775.6763977083333
0.03118793,0.00984366,0.0012633800506591797,75.74147415161133,9.536592,13952,3488,109,0.1484375,240,-0.008711755,500.0,775.6763977083333
2.388947,0.016170135,-0.14765441417694092,76.27458429336548,9.535597,14080,3520,110,0.1953125,31,-0.031560007,500.0,1298.2938690357144
0.053706072,0.03878277,-0.14250409603118896,80.30730366706848,9.535493,14208,3552,111,0.38476562,253,-0.024347663,500.0,1298.2938690357144
0.015690759,0.03434257,-0.04213070869445801,80.81312417984009,9.520942,14336,3584,112,0.359375,252,-0.021762643,500.0,1298.2938690357144
0.021758355,0.013874704,0.20117563009262085,81.32030868530273,9.496768,14464,3616,113,0.234375,241,-0.01984568,500.0,1298.2938690357144
0.022749053,0.021965548,0.051456570625305176,81.8520040512085,9.482485,14592,3648,114,0.27148438,234,-0.022633918,500.0,1298.2938690357144
0.018030262,0.028034627,-0.053453922271728516,82.39820384979248,9.491883,14720,3680,115,0.35351562,238,-0.030306872,500.0,1298.2938690357144
0.039500967,0.015004643,0.04676884412765503,82.93459105491638,9.497215,14848,3712,116,0.22070312,247,-0.019165998,500.0,1298.2938690357144
0.018251758,0.014359976,0.07515126466751099,83.45222997665405,9.498859,14976,3744,117,0.17382812,243,-0.013198744,500.0,1298.2938690357144
0.04010185,0.042163637,0.07289808988571167,83.97930455207825,9.493961,15104,3776,118,0.359375,237,-0.027855005,500.0,1298.2938690357144
0.021448852,0.014065893,0.10089331865310669,84.51918530464172,9.504516,15232,3808,119,0.203125,236,-0.010853389,500.0,1298.2938690357144
0.031048484,0.01897647,0.015738368034362793,85.06040167808533,9.517268,15360,3840,120,0.2578125,244,-0.012476813,500.0,1298.2938690357144
0.010200911,0.0111142285,-0.020584702491760254,85.58483147621155,9.497185,15488,3872,121,0.16796875,237,-0.014530649,500.0,1298.2938690357144
0.011530852,0.0433075,0.0447005033493042,86.12363529205322,9.481589,15616,3904,122,0.41015625,261,-0.026769087,500.0,1298.2938690357144
0.00923012,0.010170813,-0.1034921407699585,86.61417174339294,9.484719,15744,3936,123,0.14453125,248,-0.005022674,500.0,1298.2938690357144
0.007776546,0.066568665,-0.06462240219116211,87.1299135684967,9.484552,15872,3968,124,0.42578125,272,-0.04300137,500.0,1298.2938690357144
1.6604233,0.013618541,0.007831156253814697,87.60046720504761,9.4789715,16000,4000,125,0.1796875,33,-0.008807188,500.0,1798.3051291562501
0.020852786,0.028660662,-0.12846708297729492,91.40780544281006,9.48425,16128,4032,126,0.2890625,262,-0.037709642,500.0,1798.3051291562501
0.007736069,0.02572773,-0.1450037956237793,91.89673280715942,9.500452,16256,4064,127,0.3046875,251,-0.024243206,500.0,1798.3051291562501
0.005343965,0.02260482,0.1328444480895996,92.40681958198547,9.516724,16384,4096,128,0.29296875,247,-0.015948946,500.0,1798.3051291562501
0.006461514,0.017363204,-0.07722699642181396,92.92381739616394,9.517614,16512,4128,129,0.25976562,261,-0.0061087627,500.0,1798.3051291562501
0.0057928334,0.023644261,0.0774640440940857,93.41451835632324,9.521184,16640,4160,130,0.24414062,267,-0.024101077,500.0,1798.3051291562501
0.01409713,0.019350551,0.14812016487121582,93.89412665367126,9.53779,16768,4192,131,0.265625,269,-0.0140254535,500.0,1798.3051291562501
0.017952926,0.009115507,-0.05537974834442139,94.36981844902039,9.545679,16896,4224,132,0.125,262,-0.015220505,500.0,1798.3051291562501
0.009982492,0.034237698,-0.062441349029541016,94.85812950134277,9.556695,17024,4256,133,0.35742188,252,-0.025520157,500.0,1798.3051291562501
0.020038847,0.017797472,-0.030816078186035156,95.36631798744202,9.565757,17152,4288,134,0.24609375,272,-0.017081486,500.0,1798.3051291562501
0.007145041,0.017333087,-0.08964693546295166,95.83616924285889,9.567983,17280,4320,135,0.22851562,241,-0.0021316912,500.0,1798.3051291562501
0.021315143,0.014304712,0.02469170093536377,96.36721229553223,9.552442,17408,4352,136,0.21289062,245,-0.012835693,500.0,1798.3051291562501
0.007875081,0.014404629,0.01124662160873413,96.88867783546448,9.532353,17536,4384,137,0.1796875,233,-0.007297076,500.0,1798.3051291562501
0.011148018,0.01966792,0.16083383560180664,97.43850445747375,9.526806,17664,4416,138,0.25,248,-0.009936273,500.0,1798.3051291562501
0.0085563855,0.012754744,0.2421663999557495,97.95493340492249,9.524522,17792,4448,139,0.17773438,248,-0.016069844,500.0,1798.3051291562501
0.010349763,0.036106523,-0.10254526138305664,98.47120118141174,9.523402,17920,4480,140,0.3984375,250,-0.020357938,500.0,1798.3051291562501
1.1298615,0.010596357,-0.10699880123138428,98.98330569267273,9.526319,18048,4512,141,0.17382812,32,-0.013698862,500.0,2235.1754982777784
0.0051522274,0.02250368,-0.8341586589813232,102.95557880401611,9.518637,18176,4544,142,0.2890625,257,-0.019947171,500.0,2235.1754982777784
0.021957668,0.016005464,0.03376418352127075,103.45336723327637,9.510276,18304,4576,143,0.25976562,244,-0.013599267,500.0,2235.1754982777784
0.0070043677,0.01893757,-0.23057293891906738,103.97682070732117,9.505608,18432,4608,144,0.24023438,248,-0.025116082,500.0,2235.1754982777784
0.008140489,0.013224577,-0.10222673416137695,104.49347519874573,9.487435,18560,4640,145,0.20898438,243,-0.02334641,500.0,2235.1754982777784
0.010118784,0.010443128,0.030877888202667236,105.01907444000244,9.464091,18688,4672,146,0.17578125,242,-0.010208442,500.0,2235.1754982777784
0.0066513224,0.01849872,-0.05903470516204834,105.5470860004425,9.453077,18816,4704,147,0.28320312,234,-0.022457324,500.0,2235.1754982777784
0.012823727,0.018355118,0.001378476619720459,106.09418201446533,9.450424,18944,4736,148,0.26757812,230,-0.014436306,500.0,2235.1754982777784
0.0021807104,0.016756212,-0.01510763168334961,106.64923787117004,9.45005,19072,4768,149,0.234375,236,-0.011662974,500.0,2235.1754982777784
0.024809873,0.015955523,0.017962634563446045,107.19066309928894,9.455348,19200,4800,150,0.22265625,230,-0.009140311,500.0,2235.1754982777784
0.004530293,0.03089659,0.02387028932571411,107.74660086631775,9.469601,19328,4832,151,0.3359375,243,-0.033187844,500.0,2235.1754982777784
0.011229474,0.02699977,0.0490683913230896,108.27311635017395,9.47531,19456,4864,152,0.3203125,235,-0.02315015,500.0,2235.1754982777784
0.012763871,0.015463098,0.0008265972137451172,108.81683254241943,9.47355,19584,4896,153,0.19726562,237,-0.022814797,500.0,2235.1754982777784
0.0019744094,0.012202188,-0.06572973728179932,109.35721921920776,9.458343,19712,4928,154,0.140625,250,-0.0130125135,500.0,2235.1754982777784
0.0017327062,0.026406672,-0.08562338352203369,109.86863303184509,9.443321,19840,4960,155,0.31054688,252,-0.015476276,500.0,2235.1754982777784
0.010951711,0.053698853,0.028937816619873047,110.37675976753235,9.439278,19968,4992,156,0.453125,242,-0.026860252,500.0,2235.1754982777784
0.578738,0.020554747,0.01229405403137207,110.90409588813782,9.431584,20096,5024,157,0.27148438,34,-0.024249807,500.0,2615.5967040000005
0.011942222,0.02285974,-0.09146499633789062,114.64184832572937,9.424403,20224,5056,158,0.27929688,250,-0.022922888,500.0,2615.5967040000005
0.015224632,0.033697166,-0.07491624355316162,115.15380072593689,9.399983,20352,5088,159,0.35546875,246,-0.025617424,500.0,2615.5967040000005
0.013853095,0.06519589,0.02522718906402588,115.67474818229675,9.385347,20480,5120,160,0.44726562,236,-0.0059092906,500.0,2615.5967040000005
0.007507271,0.019966155,-0.023832082748413086,116.21660590171814,9.375159,20608,5152,161,0.29101562,241,-0.0034322136,500.0,2615.5967040000005
0.009619648,0.018073104,0.04650062322616577,116.74748277664185,9.363207,20736,5184,162,0.26953125,240,-0.016078137,500.0,2615.5967040000005
0.016068153,0.014338557,0.0249631404876709,117.28146457672119,9.363102,20864,5216,163,0.19921875,228,-0.014841614,500.0,2615.5967040000005
0.020708395,0.024582025,-0.0015668869018554688,117.84283065795898,9.35549,20992,5248,164,0.2734375,239,-0.020570604,500.0,2615.5967040000005
0.0025729595,0.03000909,-0.06207275390625,118.37761569023132,9.344946,21120,5280,165,0.35351562,230,-0.01707109,500.0,2615.5967040000005
0.005166711,0.0156006655,-0.025832533836364746,118.93394351005554,9.355124,21248,5312,166,0.23828125,242,-0.009274982,500.0,2615.5967040000005
0.0049627163,0.019749848,0.02576380968093872,119.46303343772888,9.361018,21376,5344,167,0.27148438,233,-0.020486709,500.0,2615.5967040000005
0.015072014,0.01484127,-0.007900476455688477,120.0123085975647,9.369797,21504,5376,168,0.20898438,230,-0.0046486026,500.0,2615.5967040000005
0.00248745,0.014053892,0.0025302767753601074,120.56821036338806,9.356602,21632,5408,169,0.17773438,240,-0.012188691,500.0,2615.5967040000005
0.0077758143,0.021390812,-0.016063928604125977,121.1016206741333,9.352264,21760,5440,170,0.25976562,234,-0.019260667,500.0,2615.5967040000005
0.0112649985,0.012130748,-0.014710307121276855,121.64712929725647,9.344887,21888,5472,171,0.17773438,241,-0.006353579,500.0,2615.5967040000005
1.2842033,0.017635021,-0.044292569160461426,122.17815470695496,9.3278475,22016,5504,172,0.2265625,33,-0.017343832,500.0,3134.047728318182
0.006065654,0.01993331,0.0677986741065979,126.00121760368347,9.305888,22144,5536,173,0.22460938,240,-0.020140912,500.0,3134.047728318182
0.025967114,0.02811044,-0.0019297599792480469,126.53342342376709,9.29421,22272,5568,174,0.31835938,242,-0.026148941,500.0,3134.047728318182
0.01862477,0.008993938,0.008252203464508057,127.06247234344482,9.270231,22400,5600,175,0.1484375,240,-0.011290902,500.0,3134.047728318182
0.01030023,0.041229777,0.031732261180877686,127.59624814987183,9.241461,22528,5632,176,0.30664062,243,-0.017842168,500.0,3134.047728318182
0.016413799,0.016070325,0.029340088367462158,128.12213015556335,9.207999,22656,5664,177,0.24414062,246,-0.004269525,500.0,3134.047728318182
0.01613641,0.030037284,-0.004704475402832031,128.6417818069458,9.201779,22784,5696,178,0.34570312,246,-0.0076919347,500.0,3134.047728318182
0.07927284,0.028226301,0.02587193250656128,129.16254591941833,9.196328,22912,5728,179,0.31640625,240,0.00062286435,500.0,3134.047728318182
0.07853089,0.015310307,0.02095085382461548,129.69478464126587,9.197764,23040,5760,180,0.20507812,238,-0.0073832953,500.0,3134.047728318182
0.0109615335,0.020615645,0.07095950841903687,130.2324116230011,9.199241,23168,5792,181,0.28125,239,-0.025110612,500.0,3134.047728318182
0.017338553,0.02648058,0.11278671026229858,130.76865100860596,9.219409,23296,5824,182,0.29296875,223,-0.024635188,500.0,3134.047728318182
0.05402567,0.028026205,0.08825850486755371,131.34102535247803,9.22355,23424,5856,183,0.296875,235,-0.02595369,500.0,3134.047728318182
0.020991445,0.015604332,0.09162211418151855,131.88421034812927,9.215693,23552,5888,184,0.24609375,221,-0.010717571,500.0,3134.047728318182
0.07910549,0.015047356,0.09797883033752441,132.46258664131165,9.196998,23680,5920,185,0.21875,234,-0.02002696,500.0,3134.047728318182
0.032945424,0.009488337,0.18398040533065796,133.01029181480408,9.164814,23808,5952,186,0.15625,225,-0.0058717085,500.0,3134.047728318182
0.015054133,0.017800463,0.34451431035995483,133.57806706428528,9.15808,23936,5984,187,0.234375,237,-0.011588948,500.0,3134.047728318182
1.774257,0.023652224,-0.07803618907928467,134.11696076393127,9.15546,24064,6016,188,0.27929688,31,-0.018013872,500.0,3913.470249458333
0.036537528,0.018494045,-0.32473862171173096,138.14704537391663,9.157899,24192,6048,189,0.23242188,244,-0.027663387,500.0,3913.470249458333
0.011821382,0.0131893605,0.14936023950576782,138.6702425479889,9.161482,24320,6080,190,0.1875,228,-0.0034327104,500.0,3913.470249458333
0.030554041,0.016910672,0.17774593830108643,139.2319986820221,9.153153,24448,6112,191,0.25195312,224,-0.015415407,500.0,3913.470249458333
0.04077498,0.033410948,0.1663183569908142,139.80398797988892,9.143015,24576,6144,192,0.39257812,248,-0.029266698,500.0,3913.470249458333
0.089545466,0.019073773,0.12942081689834595,140.31997895240784,9.139094,24704,6176,193,0.26757812,243,-0.023252187,500.0,3913.470249458333
0.034027256,0.018422622,0.3231188654899597,140.84558176994324,9.1402235,24832,6208,194,0.24804688,245,-0.01983777,500.0,3913.470249458333
0.027469538,0.010828526,0.3787228465080261,141.36726355552673,9.136056,24960,6240,195,0.15820312,229,-0.007958391,500.0,3913.470249458333
0.044081535,0.03635344,0.37180596590042114,141.92678666114807,9.126988,25088,6272,196,0.35742188,242,-0.0120650185,500.0,3913.470249458333
0.010945594,0.017355613,0.47851651906967163,142.45451498031616,9.135875,25216,6304,197,0.21679688,245,-0.010555063,500.0,3913.470249458333
0.012119747,0.026330555,0.6950537264347076,142.9762692451477,9.148775,25344,6336,198,0.31054688,237,-0.022834871,500.0,3913.470249458333
0.03785703,0.02665083,0.41702985763549805,143.5154950618744,9.147383,25472,6368,199,0.35351562,225,-0.018687421,500.0,3913.470249458333
0.011149537,0.024868233,0.6975387334823608,144.0836796760559,9.1544695,25600,6400,200,0.3125,215,-0.0044235205,500.0,3913.470249458333
0.014650097,0.018214654,0.6775565147399902,144.67729711532593,9.160757,25728,6432,201,0.24609375,228,-0.017263984,500.0,3913.470249458333
