clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.5996094,0.019723,27.18755578994751,-0.062594905,5248,1312,246,-1.093327283859253,41,0.37726408,11.986064,177.747941125,500.0
0.69140625,0.029466106,27.70698118209839,-0.064033926,5376,1344,267,-0.037439584732055664,42,0.43114388,12.000449,177.747941125,500.0
0.6015625,0.029772,28.185688257217407,-0.07588219,5504,1376,251,-0.08132874965667725,43,0.25813183,12.1456785,177.747941125,500.0
0.59375,0.068505965,28.694210290908813,-0.05523216,5632,1408,279,0.03985530138015747,44,0.18986985,12.303114,177.747941125,500.0
0.6269531,0.07294166,29.153205156326294,-0.074232735,5760,1440,250,-0.061589956283569336,45,0.22540979,12.386516,177.747941125,500.0
0.59765625,0.03927645,29.664112329483032,-0.06300794,5888,1472,264,-0.04584062099456787,46,0.26241344,12.496174,177.747941125,500.0
0.6191406,0.8450437,30.147947549819946,-0.06131535,6016,1504,34,0.035951972007751465,47,0.23736747,12.723582,195.40294200000002,500.0
0.5878906,0.098254204,33.806703329086304,-0.06990355,6144,1536,259,-0.4454394578933716,48,0.34566328,12.817244,195.40294200000002,500.0
0.5371094,0.045999072,34.30131268501282,-0.03598863,6272,1568,316,-0.041390180587768555,49,0.18445669,12.936397,195.40294200000002,500.0
0.60546875,0.053460836,34.70719861984253,-0.06888441,6400,1600,266,-0.06688916683197021,50,0.28162354,13.0933075,195.40294200000002,500.0
0.5957031,0.056640077,35.18788528442383,-0.063754454,6528,1632,253,-0.3808368444442749,51,0.30900383,13.303753,195.40294200000002,500.0
0.58203125,0.04203352,35.69296312332153,-0.06792572,6656,1664,253,-0.03570246696472168,52,0.21781525,13.342944,195.40294200000002,500.0
0.5859375,0.027235834,36.198312282562256,-0.0738633,6784,1696,258,-0.04750657081604004,53,0.22635603,13.331184,195.40294200000002,500.0
0.5546875,0.02411757,36.694825410842896,-0.06690265,6912,1728,266,-0.2681763172149658,54,0.24759518,13.398556,195.40294200000002,500.0
0.5996094,0.012261602,37.17610311508179,-0.07401543,7040,1760,252,-0.4915262460708618,55,0.4182363,13.402438,195.40294200000002,500.0
0.640625,0.0384612,37.68407392501831,-0.0721805,7168,1792,249,-0.1113976240158081,56,0.25597146,13.310683,195.40294200000002,500.0
0.56640625,0.5686345,38.198498010635376,-0.04785717,7296,1824,232,0.0008798837661743164,57,0.3193549,13.343637,195.40294200000002,500.0
0.5878906,0.32063228,38.74937057495117,-0.06353277,7424,1856,275,-0.027346014976501465,58,0.23078167,13.463705,195.40294200000002,500.0
0.5957031,0.024921564,39.21463108062744,-0.06525515,7552,1888,257,-0.9052573442459106,59,0.18883161,13.701734,195.40294200000002,500.0
0.5800781,0.029503342,39.712491512298584,-0.070263565,7680,1920,247,-0.8281146287918091,60,0.22060834,13.865761,195.40294200000002,500.0
0.59765625,0.028130889,40.23026514053345,-0.0824711,7808,1952,251,-0.19692456722259521,61,0.21749696,14.009208,195.40294200000002,500.0
0.61328125,0.015746517,40.74009466171265,-0.07027903,7936,1984,255,-0.2854025363922119,62,0.25107035,13.988427,195.40294200000002,500.0
0.5449219,0.44094253,41.24195981025696,-0.058127157,8064,2016,33,0.020841598510742188,63,0.21284983,14.0135765,205.4846635625,500.0
0.5605469,0.015800158,45.11867094039917,-0.08123949,8192,2048,268,-1.09832763671875,64,0.17434837,14.028022,205.4846635625,500.0
0.5996094,0.05958693,45.59642028808594,-0.058619007,8320,2080,263,0.03964418172836304,65,0.13307375,14.017762,205.4846635625,500.0
0.5878906,0.047603983,46.083765745162964,-0.06300048,8448,2112,267,-0.2605224847793579,66,0.19711939,14.064047,205.4846635625,500.0
0.5214844,0.014154134,46.5634081363678,-0.076643206,8576,2144,250,-0.22351109981536865,67,0.18161741,14.174819,205.4846635625,500.0
0.5839844,0.005970812,47.07530188560486,-0.06835113,8704,2176,232,-0.291029691696167,68,0.2042472,14.236984,205.4846635625,500.0
0.625,0.013871925,47.627336740493774,-0.07432352,8832,2208,252,-0.06035256385803223,69,0.2416633,14.281949,205.4846635625,500.0
0.55859375,0.015705565,48.13441276550293,-0.07414286,8960,2240,270,-0.07513701915740967,70,0.17274913,14.277496,205.4846635625,500.0
0.5253906,0.07062892,48.60740351676941,-0.054444566,9088,2272,274,0.01978236436843872,71,0.1919794,14.307772,205.4846635625,500.0
0.66796875,0.027508853,49.07438039779663,-0.08515031,9216,2304,255,-0.2224026918411255,72,0.24465892,14.341853,205.4846635625,500.0
0.6035156,0.01216639,49.57705807685852,-0.08119293,9344,2336,251,-0.19703984260559082,73,0.20270953,14.419642,205.4846635625,500.0
0.6074219,0.039826527,50.087350368499756,-0.06688003,9472,2368,259,-0.0750502347946167,74,0.2980951,14.408105,205.4846635625,500.0
0.609375,0.02123743,50.58046364784241,-0.040895674,9600,2400,250,-0.16828882694244385,75,0.294886,14.449496,205.4846635625,500.0
0.6015625,0.009756749,51.091384172439575,-0.071368866,9728,2432,235,-0.34950530529022217,76,0.20206748,14.534565,205.4846635625,500.0
0.5917969,0.0060935556,51.6347393989563,-0.04916238,9856,2464,252,-0.09913134574890137,77,0.19089776,14.573385,205.4846635625,500.0
0.5957031,0.014751499,52.143061876297,-0.0655202,9984,2496,248,-0.1362292766571045,78,0.22051135,14.57914,205.4846635625,500.0
0.5292969,0.18431135,52.65934085845947,-0.04987464,10112,2528,34,0.014149963855743408,79,0.22949168,14.593294,201.2982106,500.0
0.51953125,0.05082317,56.397873401641846,-0.075771585,10240,2560,274,-0.079376220703125,80,0.20441611,14.620138,201.2982106,500.0
0.5566406,0.05481914,56.86427044868469,-0.0631154,10368,2592,248,0.044305384159088135,81,0.17244034,14.725593,201.2982106,500.0
0.59375,0.051642384,57.37894558906555,-0.07437348,10496,2624,250,-0.07315754890441895,82,0.22414654,14.88789,201.2982106,500.0
0.5644531,0.023387237,57.89103555679321,-0.058185175,10624,2656,246,-0.0862206220626831,83,0.17697415,14.949371,201.2982106,500.0
0.5859375,0.036977157,58.410900592803955,-0.083024174,10752,2688,265,-0.16499483585357666,84,0.18456125,14.978018,201.2982106,500.0
0.5566406,0.02137717,58.89358711242676,-0.07494538,10880,2720,234,-0.1990373134613037,85,0.18069914,15.006782,201.2982106,500.0
0.578125,0.16327876,59.43953084945679,-0.06899184,11008,2752,257,-0.01860368251800537,86,0.27900568,15.015867,201.2982106,500.0
0.6113281,0.012451625,59.936407804489136,-0.07116541,11136,2784,252,-1.438166618347168,87,0.24301103,15.211799,201.2982106,500.0
0.5683594,0.01075485,60.443724632263184,-0.050849877,11264,2816,254,-0.15157437324523926,88,0.20263675,15.378134,201.2982106,500.0
0.5371094,0.013910022,60.947594165802,-0.061468445,11392,2848,258,-0.07423639297485352,89,0.15274127,15.54985,201.2982106,500.0
0.6074219,0.0064882366,61.442551612854004,-0.07213753,11520,2880,244,-0.07310593128204346,90,0.1921895,15.539369,201.2982106,500.0
0.53515625,0.06906341,61.96774101257324,-0.054801945,11648,2912,237,-0.014640569686889648,91,0.16362396,15.640416,201.2982106,500.0
0.52734375,0.08102402,62.50811147689819,-0.08488193,11776,2944,247,-0.10891258716583252,92,0.17734611,15.931996,201.2982106,500.0
0.5371094,0.12986645,63.02584362030029,-0.062398948,11904,2976,237,-0.08489811420440674,93,0.19914019,16.067919,201.2982106,500.0
0.53515625,0.63964754,63.56640410423279,-0.073841706,12032,3008,33,-0.004345059394836426,94,0.1600132,16.151985,203.48170616666667,500.0
0.52734375,0.09964478,67.34230852127075,-0.06135481,12160,3040,238,-0.1827092170715332,95,0.19783083,16.148232,203.48170616666667,500.0
0.5625,0.12604755,67.88048601150513,-0.06453775,12288,3072,251,-0.03976607322692871,96,0.25509888,16.321766,203.48170616666667,500.0
0.5683594,0.025187273,68.39029574394226,-0.07792055,12416,3104,244,-1.1312310695648193,97,0.2521391,16.424726,203.48170616666667,500.0
0.5683594,0.016373707,68.91355109214783,-0.07390443,12544,3136,246,-0.3159615993499756,98,0.20963968,16.425655,203.48170616666667,500.0
0.51171875,0.014070035,69.43359231948853,-0.07734375,12672,3168,231,-0.6856526136398315,99,0.13969725,16.41676,203.48170616666667,500.0
0.4765625,0.05109684,69.9885585308075,-0.08412842,12800,3200,228,-0.030033111572265625,100,0.17318287,16.485199,203.48170616666667,500.0
0.5371094,0.19364306,70.54999947547913,-0.088653475,12928,3232,236,-0.009229898452758789,101,0.17915536,16.559881,203.48170616666667,500.0
0.484375,0.0613183,71.09253406524658,-0.075808585,13056,3264,239,-0.0038988590240478516,102,0.1191618,16.52687,203.48170616666667,500.0
0.515625,0.030108806,71.62880253791809,-0.08132325,13184,3296,254,-0.2798503637313843,103,0.18878955,16.390676,203.48170616666667,500.0
0.5253906,0.015267693,72.13277840614319,-0.08732927,13312,3328,231,-0.5021600723266602,104,0.16577856,16.40987,203.48170616666667,500.0
0.5546875,0.019802313,72.68606925010681,-0.067308426,13440,3360,227,-0.1760789155960083,105,0.17954618,16.483368,203.48170616666667,500.0
0.5488281,0.017702688,73.24846196174622,-0.07098954,13568,3392,236,-0.24843883514404297,106,0.2011869,16.561295,203.48170616666667,500.0
0.5371094,0.016771216,73.78992414474487,-0.069955744,13696,3424,230,-0.24501895904541016,107,0.16582417,16.641476,203.48170616666667,500.0
0.49804688,0.016105536,74.34635138511658,-0.074048564,13824,3456,230,-0.18498992919921875,108,0.13332397,16.742523,203.48170616666667,500.0
0.5371094,0.011933878,74.90237402915955,-0.086016655,13952,3488,241,-0.2512247562408447,109,0.21417193,16.727732,203.48170616666667,500.0
0.51953125,0.37726843,75.43324708938599,-0.06683388,14080,3520,32,0.0196722149848938,110,0.12874278,16.686615,204.16780039285712,500.0
0.53515625,0.013154782,79.38755416870117,-0.07549268,14208,3552,246,-0.8712162971496582,111,0.16847268,16.765882,204.16780039285712,500.0
0.57421875,0.015901938,79.90668892860413,-0.07657599,14336,3584,251,-0.28518378734588623,112,0.19251336,16.80946,204.16780039285712,500.0
0.48828125,0.02562901,80.41723346710205,-0.065609105,14464,3616,235,-0.0300905704498291,113,0.15431842,16.829184,204.16780039285712,500.0
0.48242188,0.031521875,80.96238374710083,-0.06861564,14592,3648,232,-0.13043975830078125,114,0.18672773,16.904587,204.16780039285712,500.0
0.5449219,0.058061942,81.51258444786072,-0.080326185,14720,3680,249,-0.0942528247833252,115,0.20022456,16.942404,204.16780039285712,500.0
0.55859375,0.014485189,82.02665185928345,-0.08409622,14848,3712,237,-0.5178196430206299,116,0.18015118,17.030804,204.16780039285712,500.0
0.54296875,0.015873788,82.5658118724823,-0.08556333,14976,3744,228,-0.3186575174331665,117,0.15909964,17.186094,204.16780039285712,500.0
0.53515625,0.030797161,83.12736701965332,-0.070608266,15104,3776,186,-0.05690300464630127,118,0.15016814,17.264538,204.16780039285712,500.0
0.59375,0.011242793,83.81527090072632,-0.07386392,15232,3808,190,-0.24627995491027832,119,0.164375,17.284962,204.16780039285712,500.0
0.52734375,0.03839976,84.48791193962097,-0.055385254,15360,3840,222,-0.06472885608673096,120,0.13940936,17.261286,204.16780039285712,500.0
0.55078125,0.33642313,85.06385087966919,-0.07384641,15488,3872,234,0.005150139331817627,121,0.18752745,17.143696,204.16780039285712,500.0
0.5214844,0.03649929,85.61130023002625,-0.091011025,15616,3904,240,-1.826019287109375,122,0.11793208,17.14415,204.16780039285712,500.0
0.55078125,0.04280727,86.14388155937195,-0.0811038,15744,3936,230,-0.1831831932067871,123,0.14854316,17.23827,204.16780039285712,500.0
0.5703125,0.06275865,86.70121121406555,-0.08248854,15872,3968,229,-0.14117729663848877,124,0.16776624,17.297665,204.16780039285712,500.0
0.47851562,0.4327536,87.26061487197876,-0.08744544,16000,4000,34,-0.07647204399108887,125,0.12939316,17.314632,203.491507375,500.0
0.5078125,0.025853526,90.96032357215881,-0.07427748,16128,4032,258,-0.4835491180419922,126,0.15348548,17.37735,203.491507375,500.0
0.5390625,0.0107880365,91.455326795578,-0.08757977,16256,4064,246,-0.2652629613876343,127,0.16417307,17.414742,203.491507375,500.0
0.52734375,0.058802813,91.97541809082031,-0.078988366,16384,4096,241,-0.0066155195236206055,128,0.16155726,17.434572,203.491507375,500.0
0.5761719,0.012133651,92.5058262348175,-0.08899136,16512,4128,241,-0.9602993726730347,129,0.13502236,17.398163,203.491507375,500.0
0.5410156,0.012751659,93.03577637672424,-0.09335108,16640,4160,243,-0.28838682174682617,130,0.16596523,17.396875,203.491507375,500.0
0.51953125,0.024545584,93.5625228881836,-0.076148696,16768,4192,233,-0.12321341037750244,131,0.20782003,17.566263,203.491507375,500.0
0.5839844,0.04403623,94.11196446418762,-0.08135613,16896,4224,241,-0.12165403366088867,132,0.16656682,17.654686,203.491507375,500.0
0.5449219,0.013277996,94.64216876029968,-0.08089107,17024,4256,242,-0.7706234455108643,133,0.25038114,17.758795,203.491507375,500.0
0.5058594,0.008756636,95.170743227005,-0.086357586,17152,4288,254,-0.26315391063690186,134,0.15590286,17.739052,203.491507375,500.0
0.5527344,0.14556369,95.67333650588989,-0.098956324,17280,4320,239,-0.011723756790161133,135,0.13843489,17.61598,203.491507375,500.0
0.54296875,0.03309614,96.20819139480591,-0.0822653,17408,4352,236,-0.10331594944000244,136,0.18561894,17.586927,203.491507375,500.0
0.5019531,0.0114558935,96.75099062919617,-0.08565472,17536,4384,254,-0.5215760469436646,137,0.21879613,17.64788,203.491507375,500.0
0.5703125,0.023824193,97.25542974472046,-0.09132524,17664,4416,226,-0.045427560806274414,138,0.15984745,17.741953,203.491507375,500.0
0.5488281,0.016547162,97.82225704193115,-0.08516588,17792,4448,240,-0.3310842514038086,139,0.16424279,17.769878,203.491507375,500.0
0.5566406,0.05426498,98.3546953201294,-0.09676863,17920,4480,241,-0.16317272186279297,140,0.16622743,17.87564,203.491507375,500.0
0.49804688,0.5741958,98.88641548156738,-0.076231256,18048,4512,33,-0.018236994743347168,141,0.14211702,17.862598,204.3788690277778,500.0
0.55078125,0.027130652,102.7497661113739,-0.07366428,18176,4544,251,0.03419250249862671,142,0.1672812,17.970009,204.3788690277778,500.0
0.49609375,0.02152912,103.25919222831726,-0.08028471,18304,4576,258,-0.3685864210128784,143,0.12819633,18.154573,204.3788690277778,500.0
0.46679688,0.15360546,103.75574040412903,-0.06530158,18432,4608,244,-0.039422035217285156,144,0.14791188,18.188038,204.3788690277778,500.0
0.5546875,0.020732665,104.28008270263672,-0.085681796,18560,4640,241,-0.20088648796081543,145,0.17004175,18.248621,204.3788690277778,500.0
0.5292969,0.017081544,104.81150937080383,-0.089259624,18688,4672,235,-0.46910226345062256,146,0.21988009,18.225027,204.3788690277778,500.0
0.5410156,0.077837765,105.35599684715271,-0.0830084,18816,4704,195,-0.09283196926116943,147,0.20024374,18.166183,204.3788690277778,500.0
0.53125,0.012712851,106.01213550567627,-0.082556486,18944,4736,235,-0.20630431175231934,148,0.26666668,18.095161,204.3788690277778,500.0
0.47265625,0.015021724,106.55722618103027,-0.07347152,19072,4768,240,-0.34259819984436035,149,0.14053226,18.204922,204.3788690277778,500.0
0.5546875,0.058742702,107.08988785743713,-0.08417063,19200,4800,264,-0.0788806676864624,150,0.15030044,18.248037,204.3788690277778,500.0
0.49414062,0.033039473,107.57423973083496,-0.07633542,19328,4832,252,-0.15617907047271729,151,0.15104118,18.320469,204.3788690277778,500.0
0.49609375,0.022572562,108.08173322677612,-0.07567617,19456,4864,231,-0.3137242794036865,152,0.11240026,18.455893,204.3788690277778,500.0
0.5058594,0.012754257,108.63447690010071,-0.082162045,19584,4896,238,-0.44443607330322266,153,0.19623308,18.382088,204.3788690277778,500.0
0.4765625,0.026893677,109.17167687416077,-0.080503576,19712,4928,222,-0.058503150939941406,154,0.15457433,18.394945,204.3788690277778,500.0
0.48242188,0.06350326,109.74784350395203,-0.06880956,19840,4960,221,-0.07300746440887451,155,0.11054512,18.518385,204.3788690277778,500.0
0.47460938,0.01715717,110.32624220848083,-0.07792677,19968,4992,225,-0.579323410987854,156,0.14086705,18.525925,204.3788690277778,500.0
0.484375,0.21287106,110.89548420906067,-0.09007634,20096,5024,33,-0.004310011863708496,157,0.09499109,18.605906,202.7712583,500.0
0.47070312,0.011746935,114.66212940216064,-0.06604736,20224,5056,246,-0.9761310815811157,158,0.117646456,18.675282,202.7712583,500.0
0.484375,0.013482265,115.18136787414551,-0.08439042,20352,5088,218,-0.3623046875,159,0.12985903,18.751976,202.7712583,500.0
0.5234375,0.06582082,115.76773715019226,-0.08865577,20480,5120,227,-0.07369136810302734,160,0.17591491,18.722271,202.7712583,500.0
0.5449219,0.012473341,116.33231353759766,-0.08918215,20608,5152,220,-0.3682849407196045,161,0.17971566,18.738228,202.7712583,500.0
0.45703125,0.04033947,116.91418957710266,-0.08525283,20736,5184,247,-0.038025617599487305,162,0.11715666,18.823235,202.7712583,500.0
0.47070312,0.024295233,117.43112874031067,-0.071848944,20864,5216,234,-0.20449018478393555,163,0.14728983,18.904812,202.7712583,500.0
0.48046875,0.018843424,117.97774171829224,-0.076689124,20992,5248,231,-0.1395930051803589,164,0.13069382,18.915207,202.7712583,500.0
0.5390625,0.017430779,118.53073263168335,-0.084565915,21120,5280,252,-0.6664940118789673,165,0.13684325,18.923662,202.7712583,500.0
0.515625,0.039427675,119.03898692131042,-0.08622393,21248,5312,212,-0.08121025562286377,166,0.17266363,18.95081,202.7712583,500.0
0.5019531,0.0545232,119.64124727249146,-0.06530293,21376,5344,236,-0.09673357009887695,167,0.12643933,18.942495,202.7712583,500.0
0.49804688,0.010439532,120.18353176116943,-0.082500815,21504,5376,236,-0.4486626386642456,168,0.11030739,18.992664,202.7712583,500.0
0.5078125,0.007254294,120.72497200965881,-0.08668275,21632,5408,226,-0.36912477016448975,169,0.10703254,19.062897,202.7712583,500.0
0.49804688,0.021037523,121.29001975059509,-0.075080074,21760,5440,221,-0.056268930435180664,170,0.11004591,19.075289,202.7712583,500.0
0.43164062,0.019460555,121.86773037910461,-0.07363728,21888,5472,234,-0.07916080951690674,171,0.11114484,19.145086,202.7712583,500.0
0.45507812,0.297122,122.41484379768372,-0.07999457,22016,5504,34,-0.08298075199127197,172,0.07062578,19.16529,200.66243220454544,500.0
0.5078125,0.036706787,126.14966988563538,-0.08744423,22144,5536,251,-0.13131976127624512,173,0.13920203,19.129951,200.66243220454544,500.0
0.5,0.016195511,126.66042304039001,-0.095156506,22272,5568,239,-0.08880698680877686,174,0.13456333,19.210672,200.66243220454544,500.0
0.43554688,0.0074052084,127.19440078735352,-0.07576721,22400,5600,232,-0.6089143753051758,175,0.10129622,19.269045,200.66243220454544,500.0
0.48632812,0.023438023,127.74621558189392,-0.072594106,22528,5632,244,-0.11638903617858887,176,0.12752722,19.26779,200.66243220454544,500.0
0.5097656,0.022798143,128.27006769180298,-0.09625043,22656,5664,249,-0.019582509994506836,177,0.12561476,19.351574,200.66243220454544,500.0
0.4921875,0.019989321,128.78275799751282,-0.09376177,22784,5696,245,-0.12449967861175537,178,0.14512971,19.298508,200.66243220454544,500.0
0.5,0.027442243,129.30568838119507,-0.08211316,22912,5728,247,-0.06850707530975342,179,0.10093221,19.200523,200.66243220454544,500.0
0.50390625,0.0074121333,129.82385778427124,-0.09089073,23040,5760,232,-1.1386146545410156,180,0.1500184,19.233881,200.66243220454544,500.0
0.5175781,0.011186042,130.37607145309448,-0.09455924,23168,5792,235,-0.2451690435409546,181,0.15806237,19.19866,200.66243220454544,500.0
0.48046875,0.05120922,130.9212200641632,-0.08331145,23296,5824,242,-0.017031192779541016,182,0.09804229,19.152075,200.66243220454544,500.0
0.44140625,0.023864944,131.45011281967163,-0.06751858,23424,5856,251,-0.16636133193969727,183,0.09713292,19.206089,200.66243220454544,500.0
0.48242188,0.06828783,131.95922803878784,-0.095111884,23552,5888,233,-0.10486245155334473,184,0.12939401,19.267551,200.66243220454544,500.0
0.48046875,0.0124507705,132.5081968307495,-0.08292902,23680,5920,227,-0.7499572038650513,185,0.1409071,19.322077,200.66243220454544,500.0
0.47070312,0.020686002,133.0713770389557,-0.08863269,23808,5952,232,-0.2400376796722412,186,0.109571174,19.317762,200.66243220454544,500.0
0.45703125,0.03264257,133.6218683719635,-0.07425293,23936,5984,230,-0.10930144786834717,187,0.1010281,19.322674,200.66243220454544,500.0
0.49023438,0.2822008,134.17742109298706,-0.0981497,24064,6016,32,-0.09543836116790771,188,0.1311248,19.384624,197.47621064583333,500.0
0.43164062,0.030300608,138.06143355369568,-0.07253762,24192,6048,244,-0.5281209945678711,189,0.10120456,19.478806,197.47621064583333,500.0
0.46484375,0.030503366,138.58614993095398,-0.08758815,24320,6080,229,-0.36177146434783936,190,0.10670019,19.539469,197.47621064583333,500.0
0.3984375,0.16028038,139.14581894874573,-0.04817823,24448,6112,243,-0.05074119567871094,191,0.08111589,19.614752,197.47621064583333,500.0
0.4609375,0.043772172,139.67236042022705,-0.08030265,24576,6144,235,-0.10725808143615723,192,0.12912539,19.68673,197.47621064583333,500.0
0.43945312,0.017991217,140.21685647964478,-0.07828682,24704,6176,233,-0.49447619915008545,193,0.08942312,19.717407,197.47621064583333,500.0
0.453125,0.04088485,140.7662489414215,-0.075014114,24832,6208,229,-0.11171674728393555,194,0.10860286,19.695513,197.47621064583333,500.0
0.4921875,0.011573996,141.32559180259705,-0.09267033,24960,6240,250,-1.092308759689331,195,0.16192737,19.751404,197.47621064583333,500.0
0.40234375,0.054974727,141.83654236793518,-0.072106384,25088,6272,234,-0.14847064018249512,196,0.06359188,19.784245,197.47621064583333,500.0
0.46484375,0.029235445,142.38512229919434,-0.08864928,25216,6304,223,-0.1720750331878662,197,0.094718054,19.795725,197.47621064583333,500.0
0.46289062,0.029450988,142.9595959186554,-0.07682576,25344,6336,229,-0.18754804134368896,198,0.16646475,19.80995,197.47621064583333,500.0
0.4921875,0.0294996,143.51801776885986,-0.078547455,25472,6368,225,-0.1643359661102295,199,0.08830141,19.882038,197.47621064583333,500.0
0.44921875,0.22010125,144.0876727104187,-0.08267514,25600,6400,238,-0.0699460506439209,200,0.1033729,20.034397,197.47621064583333,500.0
0.46484375,0.07821139,144.62585735321045,-0.078928426,25728,6432,230,-0.20721435546875,201,0.114574246,20.10193,197.47621064583333,500.0
0.5019531,0.05798781,145.18315720558167,-0.09696516,25856,6464,232,-0.15317559242248535,202,0.123789236,20.088259,197.47621064583333,500.0
0.43359375,0.051977467,145.73505449295044,-0.08319953,25984,6496,239,-0.042936086654663086,203,0.10039557,20.026718,197.47621064583333,500.0
