fps,explained_variance,nupdates,value_loss,total_timesteps,policy_entropy,ep_reward_mean,ep_len_mean
289,-0.00020444393157958984,6500,1954.287109375,227500,12.489462852478027,12757.384815270001,1000.0
285,0.00011742115020751953,6600,54912.25390625,231000,12.46731185913086,12794.352709309998,1000.0
286,-8.177757263183594e-05,6700,1262.9503173828125,234500,12.462533950805664,12794.352709309998,1000.0
284,-6.67572021484375e-06,6800,60573.6015625,238000,12.448665618896484,12857.688333959999,1000.0
284,-5.0067901611328125e-06,6900,1274.2236328125,241500,12.46169662475586,12857.688333959999,1000.0
282,-3.814697265625e-06,7000,63921.02734375,245000,12.441560745239258,12922.774563859999,1000.0
282,-2.384185791015625e-07,7100,1346.6431884765625,248500,12.467367172241211,12922.774563859999,1000.0
280,-1.1920928955078125e-06,7200,66409.625,252000,12.443434715270996,13015.629986309998,1000.0
281,1.9669532775878906e-05,7300,1175.04296875,255500,12.413958549499512,13015.629986309998,1000.0
280,-4.38690185546875e-05,7400,72226.7421875,259000,12.424430847167969,13217.649997030003,1000.0
281,-9.655952453613281e-06,7500,940.4117431640625,262500,12.430543899536133,13217.649997030003,1000.0
280,-5.602836608886719e-06,7600,77969.7734375,266000,12.424418449401855,13321.403822369999,1000.0
281,-3.2186508178710938e-06,7700,1100.12744140625,269500,12.44794750213623,13321.403822369999,1000.0
280,-1.0728836059570312e-06,7800,79232.96875,273000,12.459331512451172,13233.356942359997,1000.0
280,9.5367431640625e-07,7900,1601.017578125,276500,12.459489822387695,13233.356942359997,1000.0
278,1.8477439880371094e-06,8000,85026.84375,280000,12.451165199279785,13261.25004557,1000.0
277,2.086162567138672e-06,8100,1670.7330322265625,283500,12.427577018737793,13261.25004557,1000.0
275,-1.1920928955078125e-07,8200,96142.2890625,287000,12.431405067443848,13399.282437660002,1000.0
275,-1.0728836059570312e-06,8300,1179.512451171875,290500,12.408796310424805,13399.282437660002,1000.0
274,1.7881393432617188e-07,8400,100466.625,294000,12.393339157104492,13362.913875569999,1000.0
275,3.2782554626464844e-06,8500,977.5997924804688,297500,12.394439697265625,13362.913875569999,1000.0
274,6.139278411865234e-06,8600,104682.0390625,301000,12.395030975341797,13501.913468440003,1000.0
274,2.562999725341797e-06,8700,1376.6129150390625,304500,12.401744842529297,13501.913468440003,1000.0
272,-1.5497207641601562e-05,8800,106587.078125,308000,12.367027282714844,13953.468735019998,1000.0
271,7.444620132446289e-05,8900,1291.2584228515625,311500,12.349706649780273,13953.468735019998,1000.0
269,4.7087669372558594e-05,9000,115407.0546875,315000,12.337339401245117,14185.51711658,1000.0
267,6.079673767089844e-06,9100,1147.5601806640625,318500,12.323683738708496,14185.51711658,1000.0
266,1.3113021850585938e-06,9200,122347.5703125,322000,12.36738395690918,14188.970260859998,1000.0
266,-1.6689300537109375e-05,9300,1270.8599853515625,325500,12.367691040039062,14188.970260859998,1000.0
264,-4.172325134277344e-06,9400,130729.4609375,329000,12.346977233886719,14217.838616240004,1000.0
263,-8.463859558105469e-06,9500,992.5802612304688,332500,12.343833923339844,14217.838616240004,1000.0
261,1.0669231414794922e-05,9600,136145.59375,336000,12.327322959899902,14238.925504389998,1000.0
261,1.9669532775878906e-06,9700,1442.384765625,339500,12.315845489501953,14238.925504389998,1000.0
261,1.6093254089355469e-06,9800,140790.0625,343000,12.331762313842773,14316.55695609,1000.0
261,-0.00022900104522705078,9900,112.1517105102539,346500,12.321809768676758,14316.55695609,1000.0
261,2.9206275939941406e-06,10000,147690.84375,350000,12.319337844848633,14310.835627789998,1000.0
261,7.152557373046875e-06,10100,1425.141845703125,353500,12.29776668548584,14310.835627789998,1000.0
261,-1.6689300537109375e-06,10200,153325.078125,357000,12.314396858215332,14454.6287749,1000.0
261,1.8477439880371094e-06,10300,1419.03466796875,360500,12.301983833312988,14454.6287749,1000.0
260,3.874301910400391e-06,10400,160074.515625,364000,12.29469108581543,14607.21558805,1000.0
260,8.702278137207031e-06,10500,1332.0147705078125,367500,12.268473625183105,14607.21558805,1000.0
260,1.817941665649414e-05,10600,169959.59375,371000,12.274791717529297,14747.823639560002,1000.0
261,8.106231689453125e-06,10700,1182.8631591796875,374500,12.258519172668457,14747.823639560002,1000.0
259,4.76837158203125e-07,10800,175863.5,378000,12.276948928833008,14570.277766200004,1000.0
260,-1.1920928955078125e-06,10900,1256.7720947265625,381500,12.260394096374512,14570.277766200004,1000.0
259,-3.337860107421875e-06,11000,182424.796875,385000,12.278428077697754,14541.25686324,1000.0
259,-3.5762786865234375e-06,11100,1266.0592041015625,388500,12.283862113952637,14541.25686324,1000.0
259,-2.384185791015625e-06,11200,190966.109375,392000,12.291873931884766,14653.560011899997,1000.0
259,5.0067901611328125e-06,11300,1010.8560180664062,395500,12.328933715820312,14653.560011899997,1000.0
259,-4.76837158203125e-07,11400,198452.1875,399000,12.330853462219238,14783.269374210002,1000.0
260,-2.2649765014648438e-06,11500,1180.494140625,402500,12.32295036315918,14783.269374210002,1000.0
259,-2.2649765014648438e-06,11600,210357.65625,406000,12.304346084594727,14736.327711430002,1000.0
260,5.137920379638672e-05,11700,286.6570129394531,409500,12.321367263793945,14736.327711430002,1000.0
259,1.0728836059570312e-06,11800,217350.578125,413000,12.34310531616211,14488.152584750003,1000.0
260,-5.936622619628906e-05,11900,41.2800407409668,416500,12.348258018493652,14488.152584750003,1000.0
260,-1.4543533325195312e-05,12000,246636.109375,420000,12.355487823486328,13977.724598449999,1000.0
261,7.62939453125e-05,12100,65.88166809082031,423500,12.321915626525879,13977.724598449999,1000.0
261,4.172325134277344e-06,12200,255726.203125,427000,12.291707992553711,13484.32872746,1000.0
261,7.30752944946289e-05,12300,55.0304069519043,430500,12.280217170715332,13484.32872746,1000.0
261,-2.7418136596679688e-06,12400,262484.15625,434000,12.279428482055664,13016.013228599997,1000.0
262,-4.410743713378906e-06,12500,931.910888671875,437500,12.257890701293945,13016.013228599997,1000.0
262,-3.337860107421875e-06,12600,248452.578125,441000,12.258063316345215,12973.279544590001,1000.0
262,-3.5762786865234375e-07,12700,1036.9566650390625,444500,12.245880126953125,12973.279544590001,1000.0
261,5.960464477539063e-08,12800,257563.484375,448000,12.245686531066895,13065.921056270001,1000.0
262,2.294778823852539e-05,12900,590.4813842773438,451500,12.23646068572998,13065.921056270001,1000.0
261,-1.430511474609375e-06,13000,267053.3125,455000,12.209111213684082,13021.052154139998,1000.0
261,8.881092071533203e-06,13100,983.7353515625,458500,12.217193603515625,13021.052154139998,1000.0
260,1.7881393432617188e-07,13200,275825.75,462000,12.232827186584473,13005.633686890002,1000.0
260,2.384185791015625e-06,13300,821.5904541015625,465500,12.279511451721191,13005.633686890002,1000.0
259,9.5367431640625e-07,13400,289197.53125,469000,12.280877113342285,12984.621295730003,1000.0
260,3.2961368560791016e-05,13500,189.1548309326172,472500,12.282478332519531,12984.621295730003,1000.0
260,3.933906555175781e-06,13600,322623.53125,476000,12.310783386230469,12777.924058469995,1000.0
260,0.00010275840759277344,13700,15.328642845153809,479500,12.311144828796387,12777.924058469995,1000.0
260,4.172325134277344e-07,13800,328066.03125,483000,12.3158597946167,12305.696797919998,1000.0
261,0.00010007619857788086,13900,24.0410213470459,486500,12.30521297454834,12305.696797919998,1000.0
261,1.2099742889404297e-05,14000,331023.3125,490000,12.264994621276855,12000.31904629,1000.0
261,2.384185791015625e-07,14100,767.2195434570312,493500,12.22497844696045,12000.31904629,1000.0
261,4.267692565917969e-05,14200,345061.5,497000,12.199360847473145,11782.421232739998,1000.0
261,-2.2649765014648438e-06,14300,958.9785766601562,500500,12.177095413208008,11782.421232739998,1000.0
259,2.384185791015625e-07,14400,334823.65625,504000,12.153419494628906,11837.240447579998,1000.0
259,1.7881393432617188e-06,14500,944.2416381835938,507500,12.171144485473633,11837.240447579998,1000.0
257,-5.960464477539062e-07,14600,345243.6875,511000,12.147855758666992,12099.240103700002,1000.0
256,-3.933906555175781e-06,14700,923.2575073242188,514500,12.139540672302246,12099.240103700002,1000.0
255,-4.76837158203125e-07,14800,355763.0625,518000,12.0780029296875,12599.685338910002,1000.0
254,-9.5367431640625e-07,14900,894.2139282226562,521500,12.004443168640137,12599.685338910002,1000.0
253,1.1920928955078125e-06,15000,366681.84375,525000,12.024738311767578,13166.51782301,1000.0
252,2.980232238769531e-07,15100,883.9447021484375,528500,12.013291358947754,13166.51782301,1000.0
251,1.3113021850585938e-06,15200,377588.3125,532000,12.012094497680664,13729.948497200003,1000.0
250,-7.152557373046875e-07,15300,859.7343139648438,535500,11.984899520874023,13729.948497200003,1000.0
249,4.172325134277344e-07,15400,390939.46875,539000,11.986738204956055,13943.707198319998,1000.0
250,-5.7220458984375e-06,15500,699.193359375,542500,11.968939781188965,13943.707198319998,1000.0
250,-5.960464477539062e-07,15600,401612.75,546000,11.928214073181152,13920.689526070002,1000.0
250,4.112720489501953e-06,15700,810.2615966796875,549500,11.936363220214844,13920.689526070002,1000.0
249,0.0,15800,410948.21875,553000,11.892701148986816,13959.09168036,1000.0
248,1.3709068298339844e-06,15900,813.8884887695312,556500,11.881807327270508,13959.09168036,1000.0
247,1.1324882507324219e-05,16000,422604.5,560000,11.851243019104004,13974.385356629999,1000.0
247,-1.0371208190917969e-05,16100,809.5098266601562,563500,11.828777313232422,13974.385356629999,1000.0
246,3.039836883544922e-06,16200,434372.5,567000,11.795370101928711,13990.48315381,1000.0
245,-6.079673767089844e-06,16300,761.1680908203125,570500,11.821187973022461,13990.48315381,1000.0
244,0.0,16400,446268.09375,574000,11.828712463378906,14241.306962890003,1000.0
243,-1.6689300537109375e-06,16500,767.42236328125,577500,11.812739372253418,14241.306962890003,1000.0
242,6.556510925292969e-07,16600,457817.75,581000,11.783976554870605,14733.211635680002,1000.0
242,1.8477439880371094e-06,16700,751.7444458007812,584500,11.762677192687988,14733.211635680002,1000.0
241,1.0728836059570312e-06,16800,470138.125,588000,11.7683744430542,15128.284048529997,1000.0
240,1.2516975402832031e-06,16900,690.3499145507812,591500,11.73439884185791,15128.284048529997,1000.0
239,4.76837158203125e-07,17000,483458.34375,595000,11.778665542602539,15362.255433060001,1000.0
239,-7.152557373046875e-07,17100,358.8562316894531,598500,11.767136573791504,15362.255433060001,1000.0
238,2.980232238769531e-07,17200,504468.5625,602000,11.779638290405273,15280.464878179997,1000.0
237,6.079673767089844e-06,17300,485.534423828125,605500,11.780135154724121,15280.464878179997,1000.0
236,7.748603820800781e-07,17400,509417.03125,609000,11.719096183776855,15174.62311715,1000.0
235,1.6093254089355469e-06,17500,618.8251342773438,612500,11.685589790344238,15174.62311715,1000.0
235,5.960464477539062e-07,17600,520142.125,616000,11.663870811462402,15153.687662339997,1000.0
234,-1.0728836059570312e-06,17700,670.3119506835938,619500,11.66187858581543,15153.687662339997,1000.0
234,-4.76837158203125e-07,17800,532843.8125,623000,11.681700706481934,15166.546917000003,1000.0
234,-1.1920928955078125e-07,17900,654.1732177734375,626500,11.629730224609375,15166.546917000003,1000.0
233,7.748603820800781e-07,18000,545984.0,630000,11.618521690368652,15161.53781097,1000.0
233,7.152557373046875e-07,18100,614.7991333007812,633500,11.622522354125977,15161.53781097,1000.0
232,3.5762786865234375e-07,18200,559697.25,637000,11.634831428527832,15159.493914789995,1000.0
232,1.4901161193847656e-06,18300,625.8338012695312,640500,11.614236831665039,15159.493914789995,1000.0
231,2.384185791015625e-07,18400,572572.0,644000,11.632833480834961,15202.63277396,1000.0
231,4.76837158203125e-07,18500,596.1143188476562,647500,11.611125946044922,15202.63277396,1000.0
230,-5.960464477539062e-07,18600,586576.375,651000,11.59192180633545,15217.320087889999,1000.0
229,-7.152557373046875e-07,18700,557.1821899414062,654500,11.565378189086914,15217.320087889999,1000.0
228,2.384185791015625e-07,18800,600626.8125,658000,11.547710418701172,15208.586410119997,1000.0
228,-1.1920928955078125e-07,18900,578.0294799804688,661500,11.531814575195312,15208.586410119997,1000.0
228,2.384185791015625e-07,19000,613880.875,665000,11.525680541992188,15203.82635145,1000.0
228,-4.76837158203125e-07,19100,549.9320068359375,668500,11.51120376586914,15203.82635145,1000.0
227,1.7881393432617188e-07,19200,628116.125,672000,11.522273063659668,15205.068422080001,1000.0
227,-1.9073486328125e-06,19300,527.4256591796875,675500,11.515007019042969,15205.068422080001,1000.0
226,-8.344650268554688e-07,19400,642733.75,679000,11.539668083190918,15197.336812069998,1000.0
226,-1.3113021850585938e-06,19500,514.8284301757812,682500,11.536888122558594,15197.336812069998,1000.0
225,4.172325134277344e-07,19600,657633.6875,686000,11.544464111328125,15181.023737700001,1000.0
225,-2.384185791015625e-06,19700,507.645263671875,689500,11.56562328338623,15181.023737700001,1000.0
224,0.0,19800,671618.5625,693000,11.551663398742676,15178.33018225,1000.0
224,0.0,19900,489.7122802734375,696500,11.571663856506348,15178.33018225,1000.0
223,4.172325134277344e-07,20000,686268.0,700000,11.555807113647461,15286.342398970002,1000.0
223,-2.384185791015625e-07,20100,475.0008850097656,703500,11.535329818725586,15286.342398970002,1000.0
222,2.384185791015625e-07,20200,701067.75,707000,11.522476196289062,15390.12272587,1000.0
222,-2.384185791015625e-07,20300,490.2054138183594,710500,11.52344799041748,15390.12272587,1000.0
222,-7.152557373046875e-07,20400,715262.5625,714000,11.512699127197266,15440.490578780003,1000.0
222,-4.76837158203125e-07,20500,486.79229736328125,717500,11.489980697631836,15440.490578780003,1000.0
222,-9.5367431640625e-07,20600,727904.5625,721000,11.452021598815918,15448.216549530003,1000.0
222,-1.5497207641601562e-06,20700,466.4397277832031,724500,11.433894157409668,15448.216549530003,1000.0
222,5.364418029785156e-07,20800,745583.6875,728000,11.399273872375488,15459.48575789,1000.0
222,7.748603820800781e-07,20900,451.8171691894531,731500,11.40272045135498,15459.48575789,1000.0
222,-5.960464477539062e-07,21000,761000.25,735000,11.417977333068848,15469.68515074,1000.0
222,2.980232238769531e-07,21100,443.145751953125,738500,11.412676811218262,15469.68515074,1000.0
222,-7.152557373046875e-07,21200,776485.0,742000,11.428740501403809,15478.683202150001,1000.0
222,6.556510925292969e-07,21300,443.16326904296875,745500,11.451810836791992,15478.683202150001,1000.0
221,0.0,21400,791753.1875,749000,11.463013648986816,15487.887477449998,1000.0
222,1.2516975402832031e-06,21500,475.1130065917969,752500,11.455012321472168,15487.887477449998,1000.0
222,4.76837158203125e-07,21600,807574.25,756000,11.448881149291992,15526.96863889,1000.0
222,-2.0265579223632812e-06,21700,449.71539306640625,759500,11.465890884399414,15526.96863889,1000.0
222,1.1324882507324219e-06,21800,821939.9375,763000,11.496789932250977,15552.777301839997,1000.0
223,2.384185791015625e-07,21900,405.6241760253906,766500,11.477421760559082,15552.777301839997,1000.0
222,4.172325134277344e-07,22000,840653.625,770000,11.455739974975586,15576.058763660001,1000.0
222,-8.344650268554688e-07,22100,394.3343505859375,773500,11.408904075622559,15576.058763660001,1000.0
222,2.9802322387695312e-06,22200,862175.5,777000,11.397507667541504,15601.737040219998,1000.0
223,-4.887580871582031e-06,22300,252.75286865234375,780500,11.415705680847168,15601.737040219998,1000.0
223,-4.5299530029296875e-06,22400,879219.1875,784000,11.404220581054688,15567.65928708,1000.0
223,4.291534423828125e-06,22500,461.3489990234375,787500,11.391067504882812,15567.65928708,1000.0
223,1.0728836059570312e-06,22600,887591.5625,791000,11.443391799926758,15603.789860389996,1000.0
223,0.0,22700,404.6343688964844,794500,11.44426155090332,15603.789860389996,1000.0
223,7.748603820800781e-07,22800,909495.6875,798000,11.415385246276855,15625.44472497,1000.0
223,-2.9802322387695312e-06,22900,344.6015625,801500,11.43874740600586,15625.44472497,1000.0
223,-1.3113021850585938e-06,23000,927464.75,805000,11.416634559631348,15671.439939629996,1000.0
223,1.9431114196777344e-05,23100,248.1997833251953,808500,11.416777610778809,15671.439939629996,1000.0
223,1.6689300537109375e-06,23200,952829.5,812000,11.418750762939453,15552.704408169999,1000.0
224,3.3974647521972656e-06,23300,310.1619873046875,815500,11.431181907653809,15552.704408169999,1000.0
224,6.556510925292969e-07,23400,956477.25,819000,11.452841758728027,15532.13286392,1000.0
224,5.781650543212891e-06,23500,275.9447937011719,822500,11.418778419494629,15532.13286392,1000.0
224,1.9669532775878906e-06,23600,978788.4375,826000,11.412439346313477,15543.198485489998,1000.0
224,1.0788440704345703e-05,23700,142.16712951660156,829500,11.429044723510742,15543.198485489998,1000.0
224,-2.384185791015625e-07,23800,995686.1875,833000,11.423527717590332,15472.388019179998,1000.0
224,-4.649162292480469e-06,23900,294.5677490234375,836500,11.413707733154297,15472.388019179998,1000.0
224,4.76837158203125e-07,24000,1013117.25,840000,11.439826965332031,15433.253307399998,1000.0
224,-1.6689300537109375e-06,24100,284.5527648925781,843500,11.43324089050293,15433.253307399998,1000.0
224,7.748603820800781e-07,24200,1022339.1875,847000,11.438902854919434,15440.299268920002,1000.0
224,-8.702278137207031e-06,24300,447.5353698730469,850500,11.388056755065918,15440.299268920002,1000.0
224,-5.602836608886719e-06,24400,1045568.8125,854000,11.34063720703125,15422.723730900001,1000.0
224,4.76837158203125e-06,24500,459.53265380859375,857500,11.318442344665527,15422.723730900001,1000.0
224,-5.078315734863281e-05,24600,1062079.875,861000,11.342972755432129,15456.357041560002,1000.0
224,-0.00026977062225341797,24700,367.55584716796875,864500,11.307804107666016,15456.357041560002,1000.0
224,-8.940696716308594e-06,24800,1073155.375,868000,11.299398422241211,15510.163185150004,1000.0
224,7.069110870361328e-05,24900,326.7621765136719,871500,11.260072708129883,15510.163185150004,1000.0
224,-2.384185791015625e-06,25000,1104990.875,875000,11.252399444580078,15529.186321790003,1000.0
224,9.5367431640625e-07,25100,216.7920684814453,878500,11.21435832977295,15529.186321790003,1000.0
224,5.960464477539063e-08,25200,1121036.875,882000,11.231463432312012,15593.456681810003,1000.0
225,-3.933906555175781e-06,25300,276.2032470703125,885500,11.277568817138672,15593.456681810003,1000.0
225,2.2411346435546875e-05,25400,1127280.5,889000,11.245430946350098,15672.23308314,1000.0
225,-1.5854835510253906e-05,25500,451.38739013671875,892500,11.27221965789795,15672.23308314,1000.0
225,-3.6954879760742188e-06,25600,1148303.375,896000,11.25765609741211,15754.911571659997,1000.0
225,-1.7881393432617188e-06,25700,462.5384826660156,899500,11.270307540893555,15754.911571659997,1000.0
225,-4.76837158203125e-06,25800,1167115.25,903000,11.270676612854004,15846.505886160003,1000.0
225,-0.00014579296112060547,25900,318.68914794921875,906500,11.24920654296875,15846.505886160003,1000.0
225,6.556510925292969e-07,26000,1190207.375,910000,11.256449699401855,15955.176307940004,1000.0
226,-1.9311904907226562e-05,26100,340.2164611816406,913500,11.256621360778809,15955.176307940004,1000.0
226,-7.033348083496094e-06,26200,1219220.5,917000,11.240290641784668,16056.19658444,1000.0
226,-1.1920928955078125e-07,26300,302.1988220214844,920500,11.204974174499512,16056.19658444,1000.0
225,2.980232238769531e-07,26400,1241173.875,924000,11.17750358581543,16044.593414799998,1000.0
225,-6.9141387939453125e-06,26500,173.27850341796875,927500,11.157069206237793,16044.593414799998,1000.0
225,1.0728836059570312e-06,26600,1250412.5,931000,11.12210464477539,16100.429858360001,1000.0
225,-7.152557373046875e-07,26700,326.0677795410156,934500,11.098578453063965,16100.429858360001,1000.0
225,-1.1920928955078125e-07,26800,1268382.5,938000,11.11027717590332,16204.055582340001,1000.0
225,5.960464477539063e-08,26900,213.66612243652344,941500,11.135774612426758,16204.055582340001,1000.0
225,-9.5367431640625e-07,27000,1296751.125,945000,11.102094650268555,16246.75227246,1000.0
226,-1.1086463928222656e-05,27100,123.4949951171875,948500,11.121624946594238,16246.75227246,1000.0
225,5.066394805908203e-06,27200,1298639.0,952000,11.104212760925293,16157.48887896,1000.0
226,-2.6226043701171875e-06,27300,380.5191345214844,955500,11.109989166259766,16157.48887896,1000.0
225,-2.384185791015625e-07,27400,1316234.625,959000,11.097002029418945,16226.53873472,1000.0
226,-6.079673767089844e-06,27500,124.65155029296875,962500,11.087645530700684,16226.53873472,1000.0
226,-2.1457672119140625e-06,27600,1348375.375,966000,11.109284400939941,16157.98387356,1000.0
226,-2.9802322387695312e-06,27700,132.71420288085938,969500,11.107690811157227,16157.98387356,1000.0
226,2.0265579223632812e-06,27800,1372281.0,973000,11.11196517944336,16144.632977140001,1000.0
226,1.3113021850585938e-06,27900,159.096923828125,976500,11.08062744140625,16144.632977140001,1000.0
225,-3.2186508178710938e-06,28000,1396347.125,980000,11.097965240478516,16106.13938775,1000.0
225,-7.152557373046875e-06,28100,142.03944396972656,983500,11.10311222076416,16106.13938775,1000.0
225,-8.344650268554688e-07,28200,1414229.875,987000,11.103514671325684,16084.583012960004,1000.0
225,1.6689300537109375e-06,28300,93.0971450805664,990500,11.135952949523926,16084.583012960004,1000.0
225,2.980232238769531e-07,28400,1439322.5,994000,11.124815940856934,16030.71053592,1000.0
225,3.337860107421875e-06,28500,119.5146484375,997500,11.135111808776855,16030.71053592,1000.0
225,-3.5762786865234375e-07,28600,1465436.625,1001000,11.140344619750977,15925.64192406,1000.0
225,-1.3113021850585938e-06,28700,157.4776611328125,1004500,11.111291885375977,15925.64192406,1000.0
225,3.5762786865234375e-07,28800,1479184.75,1008000,11.119572639465332,15870.643695740004,1000.0
225,5.9604644775390625e-06,28900,103.41146850585938,1011500,11.107068061828613,15870.643695740004,1000.0
224,3.5762786865234375e-07,29000,1496444.25,1015000,11.0811767578125,15812.923931639998,1000.0
225,-7.987022399902344e-06,29100,70.52202606201172,1018500,11.105204582214355,15812.923931639998,1000.0
224,1.1920928955078125e-07,29200,1520176.625,1022000,11.083563804626465,15806.846889559996,1000.0
224,6.496906280517578e-06,29300,81.13444519042969,1025500,11.065552711486816,15806.846889559996,1000.0
