policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
10.239072,0.48632812,1600,0.010634241,34.965256452560425,50,271,-0.03039866,6400,-0.08171319961547852,0.061596368,500.0,669.2559310833334
10.2326,0.5214844,1632,0.084145844,35.43695902824402,51,269,-0.047061235,6528,0.05136460065841675,0.14727318,500.0,669.2559310833334
10.224954,0.5449219,1664,0.03492295,35.91247057914734,52,256,-0.053225163,6656,-0.07823622226715088,0.10283235,500.0,669.2559310833334
10.154126,0.59765625,1696,0.021917872,36.41220951080322,53,267,-0.0370584,6784,0.06966638565063477,0.13670337,500.0,669.2559310833334
10.172534,0.5605469,1728,0.01202505,36.89186143875122,54,261,-0.047237802,6912,-0.039476990699768066,0.12240053,500.0,669.2559310833334
10.218447,0.640625,1760,0.043388367,37.382752895355225,55,256,-0.033033013,7040,-0.10951375961303711,0.25451905,500.0,669.2559310833334
10.294217,0.5214844,1792,0.02631989,37.882307291030884,56,277,-0.03290017,7168,-0.010018467903137207,0.10075854,500.0,669.2559310833334
10.39673,0.49023438,1824,0.048245717,38.34416437149048,57,263,-0.019235205,7296,0.177229642868042,0.07630758,500.0,669.2559310833334
10.425337,0.51953125,1856,0.02011988,38.83144688606262,58,258,-0.02899421,7424,-0.013280749320983887,0.12850422,500.0,669.2559310833334
10.461039,0.5019531,1888,0.09571147,39.328097343444824,59,268,-0.037023615,7552,0.06385457515716553,0.08890698,500.0,669.2559310833334
10.493304,0.57421875,1920,0.099126674,39.80475640296936,60,245,-0.015926355,7680,-0.009836912155151367,0.14738593,500.0,669.2559310833334
10.466941,0.4765625,1952,0.0925593,40.32810997962952,61,242,-0.038311627,7808,0.12676507234573364,0.09084601,500.0,669.2559310833334
10.488232,0.546875,1984,0.035533573,40.85744023323059,62,249,-0.035156734,7936,0.2623410224914551,0.12007193,500.0,669.2559310833334
10.489506,0.5332031,2016,1.3077617,41.37228298187256,63,30,-0.0318474,8064,-0.1369321346282959,0.091444835,500.0,961.538149625
10.499814,0.5410156,2048,0.07666786,45.52258515357971,64,259,-0.05113682,8192,0.09622752666473389,0.20629102,500.0,961.538149625
10.485668,0.56640625,2080,0.011201278,46.0167350769043,65,274,-0.042071328,8320,-0.3453969955444336,0.13013278,500.0,961.538149625
10.39113,0.58203125,2112,0.024800004,46.48386216163635,66,265,-0.030922476,8448,0.08470827341079712,0.111976646,500.0,961.538149625
10.282003,0.578125,2144,0.013439822,46.965832471847534,67,254,-0.050937932,8576,0.06641095876693726,0.14114314,500.0,961.538149625
10.278246,0.53125,2176,0.042418502,47.46921730041504,68,239,-0.023857249,8704,0.0054323673248291016,0.12978892,500.0,961.538149625
10.35602,0.5878906,2208,0.0061672493,48.00632977485657,69,243,-0.030436762,8832,-0.010339856147766113,0.12169348,500.0,961.538149625
10.395942,0.5761719,2240,0.045491453,48.53332281112671,70,257,-0.010075866,8960,0.06765514612197876,0.2035623,500.0,961.538149625
10.379286,0.5410156,2272,0.009065267,49.03172302246094,71,268,-0.047122374,9088,-0.22299671173095703,0.17022699,500.0,961.538149625
10.328631,0.5488281,2304,0.010631835,49.508187770843506,72,261,-0.04085666,9216,0.11710375547409058,0.10584153,500.0,961.538149625
10.262112,0.6171875,2336,0.05195331,49.9989538192749,73,289,-0.047700528,9344,0.12199187278747559,0.3212631,500.0,961.538149625
10.290912,0.5722656,2368,0.017182427,50.441919565200806,74,272,-0.048862994,9472,-0.3757469654083252,0.117976196,500.0,961.538149625
10.329353,0.55859375,2400,0.017576115,50.9124698638916,75,287,-0.023886029,9600,0.08972793817520142,0.15852754,500.0,961.538149625
10.405982,0.5996094,2432,0.00638164,51.35781741142273,76,274,-0.024797486,9728,-0.013919472694396973,0.1808288,500.0,961.538149625
10.458865,0.5703125,2464,0.066853546,51.82516360282898,77,263,-0.046837937,9856,-0.0306318998336792,0.15174975,500.0,961.538149625
10.491411,0.515625,2496,0.046361975,52.31088423728943,78,252,-0.055883173,9984,0.13121551275253296,0.10985358,500.0,961.538149625
10.452599,0.47460938,2528,0.44713494,52.81888484954834,79,32,-0.03408199,10112,-0.02487325668334961,0.12447247,500.0,1160.1978635499997
10.405679,0.5996094,2560,0.056850567,56.704930543899536,80,257,-0.024443945,10240,-0.09813535213470459,0.13117027,500.0,1160.1978635499997
10.387457,0.5253906,2592,0.022272058,57.20167517662048,81,234,0.008296974,10368,0.1404678225517273,0.174539,500.0,1160.1978635499997
10.372845,0.50390625,2624,0.038812824,57.74767351150513,82,261,-0.05636325,10496,-0.03000962734222412,0.12914017,500.0,1160.1978635499997
10.431482,0.5625,2656,0.05220398,58.237627029418945,83,245,-0.034936283,10624,0.07088476419448853,0.13812989,500.0,1160.1978635499997
10.422574,0.5136719,2688,0.018254884,58.75956678390503,84,248,-0.03722028,10752,0.10059154033660889,0.20851985,500.0,1160.1978635499997
10.395068,0.49804688,2720,0.050184127,59.27559852600098,85,228,-0.022458708,10880,-0.019312739372253418,0.10947712,500.0,1160.1978635499997
10.451611,0.55078125,2752,0.04910049,59.83688473701477,86,236,-0.031858288,11008,-0.024439334869384766,0.09803303,500.0,1160.1978635499997
10.45254,0.5371094,2784,0.07408588,60.37851524353027,87,249,-0.026880667,11136,0.08346056938171387,0.13670075,500.0,1160.1978635499997
10.395976,0.6230469,2816,0.024200456,60.89112949371338,88,228,0.0013800827,11264,-0.20722663402557373,0.22158219,500.0,1160.1978635499997
10.332864,0.5019531,2848,0.01015256,61.45194721221924,89,247,-0.022596657,11392,0.06481945514678955,0.13256276,500.0,1160.1978635499997
10.347404,0.6113281,2880,0.032366432,61.97067737579346,90,239,-0.025627024,11520,-0.08684372901916504,0.3149692,500.0,1160.1978635499997
10.343534,0.5722656,2912,0.010941875,62.50514316558838,91,264,-0.022932379,11648,0.1811496615409851,0.13316318,500.0,1160.1978635499997
10.381582,0.5683594,2944,0.2041713,62.99040699005127,92,259,-0.020624142,11776,0.09069406986236572,0.2068048,500.0,1160.1978635499997
10.438363,0.7519531,2976,0.1085838,63.483903646469116,93,270,0.10008126,11904,0.16892766952514648,0.31035152,500.0,1160.1978635499997
10.459212,0.60546875,3008,1.2304348,63.958409786224365,94,33,-0.017622255,12032,-0.2392575740814209,0.11966376,500.0,1541.9441264166664
10.450672,0.52734375,3040,0.018444393,67.81666159629822,95,253,-0.03678672,12160,-0.00798642635345459,0.12555784,500.0,1541.9441264166664
10.453128,0.5859375,3072,0.01520797,68.32140612602234,96,255,-0.051424645,12288,-0.27643704414367676,0.19530962,500.0,1541.9441264166664
10.457397,0.578125,3104,0.015242332,68.82367992401123,97,262,-0.034953788,12416,0.24040919542312622,0.16006312,500.0,1541.9441264166664
10.48966,0.59765625,3136,0.027380023,69.31196236610413,98,265,-0.021473566,12544,0.18452459573745728,0.14207532,500.0,1541.9441264166664
10.546478,0.5957031,3168,0.0075422134,69.79552340507507,99,277,-0.008009877,12672,0.0030698776245117188,0.17038812,500.0,1541.9441264166664
10.579828,0.49023438,3200,0.033992916,70.25742650032043,100,250,-0.014752888,12800,0.21281975507736206,0.0811537,500.0,1541.9441264166664
10.5397625,0.6015625,3232,0.047111157,70.7694103717804,101,243,-0.016452502,12928,0.0447002649307251,0.160652,500.0,1541.9441264166664
10.561473,0.6191406,3264,0.0761401,71.29626727104187,102,246,0.011308897,13056,0.24007707834243774,0.17668074,500.0,1541.9441264166664
10.616508,0.49023438,3296,0.23130567,71.8165373802185,103,262,0.009998761,13184,0.08399331569671631,0.08033325,500.0,1541.9441264166664
10.679149,0.6191406,3328,0.040213272,72.30408573150635,104,263,0.025605138,13312,0.21330350637435913,0.15003556,500.0,1541.9441264166664
10.75226,0.5957031,3360,0.024847971,72.7900288105011,105,252,-0.023745846,13440,0.3612118363380432,0.14774528,500.0,1541.9441264166664
10.742294,0.5800781,3392,0.12997049,73.2981128692627,106,256,0.003776357,13568,0.049714863300323486,0.12423304,500.0,1541.9441264166664
10.705988,0.62890625,3424,0.021524064,73.79726886749268,107,243,0.024348801,13696,0.07561153173446655,0.17252418,500.0,1541.9441264166664
10.673016,0.43945312,3456,0.025139738,74.32559132575989,108,254,-0.020546515,13824,0.31334781646728516,0.06484844,500.0,1541.9441264166664
10.576903,0.5371094,3488,0.032555643,74.8290627002716,109,265,0.009472799,13952,-0.1130530834197998,0.0939418,500.0,1541.9441264166664
10.573041,0.49023438,3520,1.2607061,75.3115439414978,110,32,-0.056641396,14080,-0.16186344623565674,0.08567329,500.0,1848.0121751785714
10.537242,0.57421875,3552,0.054168288,79.25454688072205,111,252,0.023021016,14208,-0.029859542846679688,0.108948134,500.0,1848.0121751785714
10.550381,0.5839844,3584,0.025155136,79.76196575164795,112,242,-0.0040220562,14336,0.025503218173980713,0.1116572,500.0,1848.0121751785714
10.553893,0.55078125,3616,0.01825271,80.29015517234802,113,257,0.02918336,14464,0.013633310794830322,0.091191754,500.0,1848.0121751785714
10.573718,0.7246094,3648,0.054593388,80.78778767585754,114,253,0.05633086,14592,0.026271939277648926,0.328047,500.0,1848.0121751785714
10.589731,0.58984375,3680,0.011966339,81.2935905456543,115,244,0.0016796328,14720,0.2691023349761963,0.16475195,500.0,1848.0121751785714
10.557518,0.5722656,3712,0.006392264,81.81793284416199,116,247,-0.028712358,14848,-0.21600937843322754,0.1371097,500.0,1848.0121751785714
10.499692,0.6640625,3744,0.008480584,82.33471512794495,117,255,0.011126629,14976,0.10744082927703857,0.22755602,500.0,1848.0121751785714
10.501141,0.59765625,3776,0.10080645,82.83568954467773,118,254,0.014481402,15104,-0.01726675033569336,0.16580817,500.0,1848.0121751785714
10.487809,0.5722656,3808,0.041847404,83.3385682106018,119,231,0.011633224,15232,0.012668490409851074,0.100978665,500.0,1848.0121751785714
10.468328,0.5683594,3840,0.07416979,83.89402723312378,120,238,0.02039532,15360,0.019623756408691406,0.10259073,500.0,1848.0121751785714
10.452772,0.61328125,3872,0.0126935765,84.43024444580078,121,240,0.028974332,15488,-0.004430890083312988,0.115875065,500.0,1848.0121751785714
10.475041,0.6425781,3904,0.041079305,84.96276259422302,122,267,0.018806241,15616,0.053286969661712646,0.22673225,500.0,1848.0121751785714
10.446257,0.49414062,3936,0.026521754,85.4416835308075,123,246,0.011746241,15744,0.015199005603790283,0.07352696,500.0,1848.0121751785714
10.404037,0.578125,3968,0.008852217,85.96058249473572,124,256,0.020895846,15872,-0.02329850196838379,0.13295327,500.0,1848.0121751785714
10.408768,0.47070312,4000,2.2192776,86.46110892295837,125,33,0.0010605496,16000,-0.00727391242980957,0.06514101,500.0,2572.400366
10.387191,0.5449219,4032,0.009852903,90.28436493873596,126,259,-0.030878741,16128,0.3781757354736328,0.15659963,500.0,2572.400366
10.358776,0.5527344,4064,0.0418212,90.77779793739319,127,240,0.009175601,16256,0.02402031421661377,0.11357967,500.0,2572.400366
10.279203,0.49414062,4096,0.031134894,91.31133198738098,128,257,0.0067157573,16384,0.0732947587966919,0.08324654,500.0,2572.400366
10.221172,0.5371094,4128,0.06943576,91.80827260017395,129,248,0.03666798,16512,0.024749040603637695,0.09858308,500.0,2572.400366
10.162881,0.5683594,4160,0.10654816,92.32354640960693,130,236,-0.0028671694,16640,0.02312105894088745,0.094252564,500.0,2572.400366
10.147229,0.4609375,4192,0.069327734,92.8668258190155,131,244,0.0025522753,16768,0.020928263664245605,0.052103683,500.0,2572.400366
10.17444,0.51953125,4224,0.025930522,93.39147543907166,132,241,-0.0010738496,16896,0.11261546611785889,0.097974636,500.0,2572.400366
10.159492,0.6386719,4256,0.052222498,93.92292952537537,133,236,0.048095353,17024,0.054955124855041504,0.16946916,500.0,2572.400366
10.136417,0.7089844,4288,0.010424389,94.46426510810852,134,233,0.07252452,17152,-0.5793590545654297,0.22394593,500.0,2572.400366
10.124953,0.5253906,4320,0.02667673,95.013751745224,135,234,0.015630608,17280,-0.11021566390991211,0.069851354,500.0,2572.400366
10.115739,0.50390625,4352,0.029885506,95.55921697616577,136,235,0.00946304,17408,0.048993468284606934,0.09835805,500.0,2572.400366
10.14942,0.52734375,4384,0.014120054,96.10231947898865,137,234,0.00392868,17536,-0.010414481163024902,0.10334925,500.0,2572.400366
10.206043,0.5390625,4416,0.01973641,96.65002703666687,138,237,-0.022901988,17664,0.06345266103744507,0.104400195,500.0,2572.400366
10.274809,0.55078125,4448,0.040439162,97.19056010246277,139,261,-0.003970478,17792,0.08690637350082397,0.096981965,500.0,2572.400366
10.316277,0.5800781,4480,0.02999674,97.68106365203857,140,276,-0.0144634815,17920,-0.0048226118087768555,0.099936776,500.0,2572.400366
10.411549,0.640625,4512,2.0203543,98.14487600326538,141,32,-0.04033816,18048,-0.3053321838378906,0.2476398,500.0,3567.318062388889
10.480526,0.5488281,4544,0.011917036,102.13951849937439,142,251,-0.031895746,18176,-0.11533713340759277,0.20887013,500.0,3567.318062388889
10.508387,0.6484375,4576,0.014561099,102.64950680732727,143,258,0.03906889,18304,-0.043947815895080566,0.16866207,500.0,3567.318062388889
10.54079,0.6640625,4608,0.010405318,103.14489531517029,144,260,0.059096355,18432,-0.010876893997192383,0.21732205,500.0,3567.318062388889
10.518664,0.65625,4640,0.0078547,103.63639664649963,145,254,0.010260204,18560,0.1140451431274414,0.26498967,500.0,3567.318062388889
10.568283,0.68359375,4672,0.01596528,104.1401698589325,146,268,0.032871716,18688,0.020826637744903564,0.18629503,500.0,3567.318062388889
10.625394,0.53125,4704,0.010780645,104.61777710914612,147,261,-0.009711939,18816,-0.07998406887054443,0.073171385,500.0,3567.318062388889
10.687127,0.6152344,4736,0.011794901,105.10744643211365,148,268,0.012917559,18944,-0.011653423309326172,0.13177466,500.0,3567.318062388889
10.663912,0.54296875,4768,0.031705085,105.58479833602905,149,272,0.018040767,19072,0.006662309169769287,0.102874935,500.0,3567.318062388889
10.6270685,0.578125,4800,0.013998481,106.05528998374939,150,262,0.046863563,19200,-0.012530326843261719,0.11425364,500.0,3567.318062388889
10.623341,0.55859375,4832,0.010421615,106.54318046569824,151,228,-0.0018517515,19328,0.05510205030441284,0.12080369,500.0,3567.318062388889
10.613026,0.50390625,4864,0.006145219,107.10420870780945,152,257,-0.017443635,19456,0.012269258499145508,0.08736846,500.0,3567.318062388889
10.578627,0.5625,4896,0.007234986,107.60287404060364,153,257,0.0019993898,19584,0.03232294321060181,0.10421881,500.0,3567.318062388889
10.621403,0.5917969,4928,0.010708325,108.10075449943542,154,238,0.014363663,19712,-0.005870342254638672,0.0991869,500.0,3567.318062388889
10.665242,0.5136719,4960,0.00997376,108.63826322555542,155,246,-0.008945407,19840,0.007447540760040283,0.09349826,500.0,3567.318062388889
10.727646,0.59375,4992,0.008511138,109.15855550765991,156,240,-0.0036276174,19968,0.008965790271759033,0.10333181,500.0,3567.318062388889
10.796306,0.625,5024,0.91661966,109.69023418426514,157,33,-0.01868109,20096,-0.010460138320922852,0.17952533,500.0,4241.76153335
10.792321,0.5175781,5056,0.005987966,113.46617865562439,158,247,0.013284674,20224,0.006835043430328369,0.11072106,500.0,4241.76153335
10.777783,0.5839844,5088,0.0066378172,113.98377895355225,159,251,-0.0046519907,20352,-0.0744781494140625,0.12148919,500.0,4241.76153335
10.871558,0.51953125,5120,0.0065626744,114.4940071105957,160,258,0.008846837,20480,-0.07681906223297119,0.08070011,500.0,4241.76153335
10.916635,0.6113281,5152,0.021373902,114.98926162719727,161,271,0.011176811,20608,-0.011136770248413086,0.12513974,500.0,4241.76153335
10.921439,0.6171875,5184,0.0072108554,115.4619140625,162,253,-0.0046599475,20736,0.03239631652832031,0.17412499,500.0,4241.76153335
10.935494,0.578125,5216,0.01435181,115.96777248382568,163,249,0.004637111,20864,0.011317193508148193,0.12098231,500.0,4241.76153335
10.948829,0.5253906,5248,0.0064134113,116.48117351531982,164,256,-0.02615573,20992,-0.07709336280822754,0.10955269,500.0,4241.76153335
10.903684,0.5410156,5280,0.007655141,116.97988390922546,165,254,-0.0034049028,21120,0.0074803829193115234,0.091607094,500.0,4241.76153335
10.850347,0.60546875,5312,0.0158871,117.48406910896301,166,234,-0.031346574,21248,-0.11371362209320068,0.23878512,500.0,4241.76153335
10.789438,0.5234375,5344,0.015609509,118.03175187110901,167,236,0.0009366167,21376,-0.017350316047668457,0.09625061,500.0,4241.76153335
10.784214,0.5800781,5376,0.007755143,118.5736198425293,168,240,-0.05068951,21504,-0.012528061866760254,0.16327332,500.0,4241.76153335
10.760844,0.63671875,5408,0.0057244254,119.10695624351501,169,250,0.021867877,21632,0.05793881416320801,0.16071337,500.0,4241.76153335
10.776184,0.62890625,5440,0.006727124,119.61946845054626,170,237,0.050563864,21760,0.10082465410232544,0.12628,500.0,4241.76153335
10.746814,0.5371094,5472,0.0058796527,120.1592583656311,171,240,0.010719145,21888,0.125505268573761,0.112196535,500.0,4241.76153335
10.6831,0.546875,5504,0.7367259,120.6922812461853,172,33,-0.017170897,22016,-0.024741053581237793,0.11593858,500.0,4703.919290181818
10.664142,0.5253906,5536,0.023731206,124.5058240890503,173,252,-0.052575745,22144,-0.8509495258331299,0.123276815,500.0,4703.919290181818
10.573497,0.578125,5568,0.019964835,125.01384830474854,174,241,0.005500815,22272,-0.012364029884338379,0.12705715,500.0,4703.919290181818
10.575058,0.5800781,5600,0.010693904,125.54462480545044,175,276,-0.0103386985,22400,0.005893886089324951,0.096204475,500.0,4703.919290181818
10.5918045,0.5058594,5632,0.0043123327,126.00773859024048,176,257,0.009813774,22528,0.06086176633834839,0.083284914,500.0,4703.919290181818
10.634337,0.5683594,5664,0.027453043,126.50463151931763,177,254,0.014690254,22656,-0.0009540319442749023,0.11806694,500.0,4703.919290181818
10.605237,0.59375,5696,0.01854236,127.00829458236694,178,238,0.06259302,22784,0.013184905052185059,0.16085552,500.0,4703.919290181818
10.54407,0.55078125,5728,0.032128103,127.54486584663391,179,240,-0.0041825483,22912,-0.013166069984436035,0.15330885,500.0,4703.919290181818
10.495998,0.4609375,5760,0.0062807896,128.07782435417175,180,249,0.007926645,23040,0.004710078239440918,0.08032857,500.0,4703.919290181818
10.539518,0.6777344,5792,0.0036650773,128.59231734275818,181,242,0.02195691,23168,-0.027553796768188477,0.21382318,500.0,4703.919290181818
10.647769,0.5605469,5824,0.0079334015,129.1199951171875,182,243,-0.039778493,23296,0.017212092876434326,0.17323822,500.0,4703.919290181818
10.737906,0.52734375,5856,0.01693641,129.6457667350769,183,248,0.018163411,23424,0.05901336669921875,0.117928036,500.0,4703.919290181818
10.704559,0.546875,5888,0.00872868,130.16200757026672,184,241,0.02367999,23552,-0.02567923069000244,0.13561542,500.0,4703.919290181818
10.620123,0.59765625,5920,0.014611537,130.69371700286865,185,249,0.02789604,23680,-0.006020307540893555,0.13394311,500.0,4703.919290181818
10.604107,0.5390625,5952,0.019445382,131.20745658874512,186,250,-0.015019373,23808,0.07228577136993408,0.16081741,500.0,4703.919290181818
10.597416,0.53515625,5984,0.0063910238,131.71980619430542,187,247,-0.032799214,23936,0.3043358325958252,0.29980206,500.0,4703.919290181818
10.620689,0.6347656,6016,0.6222309,132.2372043132782,188,30,-0.06862992,24064,-0.056915879249572754,0.24534532,500.0,5134.563642291668
10.69224,0.6855469,6048,0.0043023694,136.37993669509888,189,264,-0.012698844,24192,-0.7158565521240234,0.3326653,500.0,5134.563642291668
10.824434,0.6386719,6080,0.0026148576,136.86419200897217,190,301,0.024326243,24320,-0.20315980911254883,0.23981607,500.0,5134.563642291668
10.914774,0.609375,6112,0.0028085688,137.28880167007446,191,297,-0.00033898,24448,0.07533735036849976,0.13952637,500.0,5134.563642291668
11.010943,0.5996094,6144,0.0057450123,137.72015595436096,192,261,-0.006670363,24576,0.05421864986419678,0.13746057,500.0,5134.563642291668
11.082556,0.5605469,6176,0.00203177,138.2103569507599,193,276,-0.04159566,24704,-0.06501591205596924,0.11861222,500.0,5134.563642291668
11.122271,0.6308594,6208,0.015644692,138.6739149093628,194,271,-0.0027005838,24832,0.007595717906951904,0.15589294,500.0,5134.563642291668
11.221553,0.5058594,6240,0.0057602357,139.14560389518738,195,262,-0.0014082801,24960,0.09871697425842285,0.08901863,500.0,5134.563642291668
11.2473545,0.61328125,6272,0.0031686595,139.63427567481995,196,264,0.0076202443,25088,-0.030703067779541016,0.24091251,500.0,5134.563642291668
11.306404,0.58984375,6304,0.0045639696,140.1187207698822,197,266,-0.0310965,25216,-0.07793831825256348,0.1615793,500.0,5134.563642291668
11.329604,0.58203125,6336,0.004551337,140.59964895248413,198,258,-0.022394946,25344,0.0045885443687438965,0.10092345,500.0,5134.563642291668
11.393982,0.47460938,6368,0.0038327507,141.0952115058899,199,240,-0.010065695,25472,0.08507269620895386,0.07970424,500.0,5134.563642291668
11.475502,0.60546875,6400,0.002797014,141.627272605896,200,250,-0.0052565066,25600,0.038631319999694824,0.14047684,500.0,5134.563642291668
11.523355,0.53125,6432,0.0030019255,142.13910937309265,201,250,-0.017756648,25728,0.13539642095565796,0.1180819,500.0,5134.563642291668
11.613964,0.5058594,6464,0.0033885324,142.65024781227112,202,254,-0.017944507,25856,-0.10710442066192627,0.070006445,500.0,5134.563642291668
11.651217,0.5488281,6496,0.008877721,143.15348887443542,203,233,-0.012636107,25984,-0.00906383991241455,0.12366172,500.0,5134.563642291668
